SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00010086550	PC(16:0/9:0(CHO)); [M+H]+ C33H65N1O9P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	650.44	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4824	spectra/specs_ms.pklbin	lib-00017.mgf	0.8650610000000001	PNNL-LIPIDS-POSITIVE	66831.9	432.42	1.0322	6	0.000671387	650.44	650.439	1	spectra/specs_ms.pklbin4824	1		42	2903	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137987	Spectral Match to 2,4,7,9-Tetramethyl-5-decyne-4,7-diol from NIST14	ESI	QQQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-2H2O	191.18	226.193	1	126863	N/A	CC(C)CC(C)(C#CC(C)(CC(C)C)O)O	InChI=1S/C14H26O2/c1-11(2)9-13(5,15)7-8-14(6,16)10-12(3)4/h11-12,15-16H,9-10H2,1-6H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	488	spectra/specs_ms.pklbin	lib-00018.mgf	0.755686	GNPS-NIST14-MATCHES	10748.5	344.529	5.18789	8	0.0009918210000000002	191.18	191.179	1	spectra/specs_ms.pklbin488	1		32	811	N/A	LXOFYPKXCSULTL-UHFFFAOYSA-N	LXOFYPKXCSULTL	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010103356	NAD+ CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M	664.116	0.0	1	N/A	N/A	N=C(O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1	"""InChI=1S/C21H27N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1-4,7-8,10-11,13-16,20-21,29-32H,5-6H2,(H5-,22,23,24,25,33,34,35,36,37)/p+1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4887	spectra/specs_ms.pklbin	lib-00011.mgf	0.9711569999999999	BERKELEY-LAB	3976.78	33.9674	0.0	12	0.0	664.116	664.1160000000001	1	spectra/specs_ms.pklbin4887	1		0	0	N/A	BAWFJGJZGIEFAR-NNYOXOHSSA-O	BAWFJGJZGIEFAR	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010086988	PC(16:0/9:0(COOH)); [M+H]+ C33H65N1O10P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	666.435	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4898	spectra/specs_ms.pklbin	lib-00017.mgf	0.867506	PNNL-LIPIDS-POSITIVE	23980.1	414.283	0.9158459999999999	9	0.000610352	666.435	666.434	1	spectra/specs_ms.pklbin4898	1		30	2309	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010111360	N-Acetyl-DL-methionine CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	192.069	0.0	1	N/A	N/A	CSCCC(N=C(C)O)C(=O)O	"""InChI=1S/C7H13NO3S/c1-5(9)8-6(7(10)11)3-4-12-2/h6H,3-4H2,1-2H3,(H,8,9)(H,10,11)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	492	spectra/specs_ms.pklbin	lib-00011.mgf	0.7969569999999999	BERKELEY-LAB	13733.8	143.66899999999998	10.4072	7	0.0019989	192.069	192.067	1	spectra/specs_ms.pklbin492	1		0	0	C7H13NO3S	XUYPXLNMDZIRQH-UHFFFAOYSA-N	XUYPXLNMDZIRQH	N/A	N/A	N/A			Amino acids and Peptides
CCMSLIB00003136506	Spectral Match to 1,2-Di-(9Z-tetradecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	674.442	673.468	1	56750904	N/A	CCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCC	InChI=1S/C36H68NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-35(38)42-32-34(33-44-46(40,41)43-31-30-37(3,4)5)45-36(39)29-27-25-23-21-19-17-15-13-11-9-7-2/h12-15,34H,6-11,16-33H2,1-5H3/b14-12-,15-13-/t34-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4927	spectra/specs_ms.pklbin	lib-00018.mgf	0.93705	GNPS-NIST14-MATCHES	229763.0	394.916	4.4343699999999995	8	0.00299072	674.442	674.439	1	spectra/specs_ms.pklbin4927	1		57	3085	N/A	AVCZHZMYOZARRJ-JWLMTKEBSA-N	AVCZHZMYOZARRJ	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137182	Spectral Match to 1,2-Di-(9Z-tetradecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	674.442	673.468	1	56750904	N/A	CCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCC	InChI=1S/C36H68NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-35(38)42-32-34(33-44-46(40,41)43-31-30-37(3,4)5)45-36(39)29-27-25-23-21-19-17-15-13-11-9-7-2/h12-15,34H,6-11,16-33H2,1-5H3/b14-12-,15-13-/t34-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4928	spectra/specs_ms.pklbin	lib-00018.mgf	0.7579819999999999	GNPS-NIST14-MATCHES	4874.24	505.726	5.97282	7	0.00402832	674.442	674.438	0	spectra/specs_ms.pklbin4928	1		57	3085	N/A	AVCZHZMYOZARRJ-JWLMTKEBSA-N	AVCZHZMYOZARRJ	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139767	Spectral Match to 13-Docosenamide, (Z)- from NIST14	ESI	QQQ	Isolated	Data from PDorrestein	Data deposited by amelnik	2M+H	675.675	337.335	1	112845	N/A	CCCCCCCC/C=C\CCCCCCCCCCCC(=O)N	InChI=1S/C22H43NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h9-10H,2-8,11-21H2,1H3,(H2,23,24)/b10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4934	spectra/specs_ms.pklbin	lib-00018.mgf	0.9574	GNPS-NIST14-MATCHES	6929.27	503.94	1.53565	17	0.0010375999999999999	675.675	675.676	1	spectra/specs_ms.pklbin4934	1		345	29203	C22H43NO	UAUDZVJPLUQNMU-KTKRTIGZSA-N	UAUDZVJPLUQNMU	N/A	N/A	N/A	Fatty amides	Primary amides	Fatty acids
CCMSLIB00006678083	PE-DAG (15:0/16:1)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	676.491	676.49	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4939	spectra/specs_ms.pklbin	lib-00045.mgf	0.7626649999999999	GNPS-LIBRARY	45119.0	380.584	0.0	13	0.0	676.491	676.4910000000001	1	spectra/specs_ms.pklbin4939	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139059	Spectral Match to 1,2-Ditetradecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	678.474	0.0	1	18656387	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4949	spectra/specs_ms.pklbin	lib-00018.mgf	0.88895	GNPS-NIST14-MATCHES	2997.05	469.02	5.93732	6	0.00402832	678.474	678.47	0	spectra/specs_ms.pklbin4949	1		77	4274	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000579756	DEET	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	192.138	0.0	1	N/A	4931	CCN(CC)C(=O)C1=CC(C)=CC=C1	"""InChI=1S/C12H17NO/c1-4-13(5-2)12(14)11-8-6-7-10(3)9-11/h6-9H,4-5H2,1-3H3"""	N/A	1	 Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	495	spectra/specs_ms.pklbin	lib-00001.mgf	0.9936200000000001	CASMI	5948.25	279.733	0.0	6	0.0	192.138	192.138	1	spectra/specs_ms.pklbin495	1		0	0	C12H17NO	MMOXZBCLCQITDF-UHFFFAOYSA-N	MMOXZBCLCQITDF	N/A	N/A	N/A			Alkaloids
CCMSLIB00003135478	Spectral Match to 1,2-Ditetradecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	678.508	677.5	1	18656387	N/A	CCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC	InChI=1S/C36H72NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-35(38)42-32-34(33-44-46(40,41)43-31-30-37(3,4)5)45-36(39)29-27-25-23-21-19-17-15-13-11-9-7-2/h34H,6-33H2,1-5H3/t34-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4951	spectra/specs_ms.pklbin	lib-00018.mgf	0.968036	GNPS-NIST14-MATCHES	45995.6	420.154	2.9685099999999998	8	0.00201416	678.508	678.5060000000001	0	spectra/specs_ms.pklbin4951	1		77	4274	N/A	CITHEXJVPOWHKC-UUWRZZSWSA-N	CITHEXJVPOWHKC	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139599	Spectral Match to 1,2-Ditetradecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	678.505	677.5	1	18656387	N/A	CCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC	InChI=1S/C36H72NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-35(38)42-32-34(33-44-46(40,41)43-31-30-37(3,4)5)45-36(39)29-27-25-23-21-19-17-15-13-11-9-7-2/h34H,6-33H2,1-5H3/t34-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4952	spectra/specs_ms.pklbin	lib-00018.mgf	0.9688319999999999	GNPS-NIST14-MATCHES	6000.0	435.931	1.43929	6	0.0009765619999999999	678.505	678.5060000000001	1	spectra/specs_ms.pklbin4952	1		77	4274	N/A	CITHEXJVPOWHKC-UUWRZZSWSA-N	CITHEXJVPOWHKC	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004721671	ACARBOSE	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF028090	[M+K]+	684.211	0.0	1	N/A	N/A	CC1OC(OC2C(CO)OC(OC(C(O)CO)C(O)C(O)C=O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O	InChI=1S/C25H43NO18/c1-7-13(26-9-2-8(3-27)14(33)18(37)15(9)34)17(36)20(39)24(41-7)44-23-12(6-30)42-25(21(40)19(23)38)43-22(11(32)5-29)16(35)10(31)4-28/h2,4,7,9-27,29-40H,3,5-6H2,1H3	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4973	spectra/specs_ms.pklbin	lib-00003.mgf	0.716475	MONA	39546.9	511.545	11.6859	13	0.00799561	684.211	684.203	1	spectra/specs_ms.pklbin4973	1		0	0	C25H43NO18	CEMXHAPUFJOOSV-UHFFFAOYSA-N	CEMXHAPUFJOOSV	N/A	N/A	N/A	Polyols	Amino cyclitols	Carbohydrates
CCMSLIB00006679470	CITRIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037043	M+H	193.034	0.0	1	N/A	N/A	C(C(=O)O)C(CC(=O)O)(C(=O)O)O	"""InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	498	spectra/specs_ms.pklbin	lib-00003.mgf	0.909575	MONA	66424.7	28.5693	0.0	6	0.0	193.034	193.03400000000002	1	spectra/specs_ms.pklbin498	1		0	0	C6H8O7	KRKNYBCHXYNGOX-UHFFFAOYSA-N	KRKNYBCHXYNGOX	N/A	N/A	N/A	Fatty Acids and Conjugates	Hydroxy fatty acids	Fatty acids
CCMSLIB00005435821	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	 	M+NH4	686.184	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4994	spectra/specs_ms.pklbin	lib-00045.mgf	0.859549	GNPS-LIBRARY	1966.51	533.059	2.93531	15	0.00201416	686.184	686.182	1	spectra/specs_ms.pklbin4994	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139099	Spectral Match to 1,2-Dipalmitoleoyl-sn-glycero-3-phosphoethanolamine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	688.486	0.0	1	61599233	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5011	spectra/specs_ms.pklbin	lib-00018.mgf	0.8559399999999999	GNPS-NIST14-MATCHES	61637.9	308.664	7.2694	15	0.00500488	688.486	688.4910000000001	1	spectra/specs_ms.pklbin5011	1		59	1199	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139099	Spectral Match to 1,2-Dipalmitoleoyl-sn-glycero-3-phosphoethanolamine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	688.486	0.0	1	61599233	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5012	spectra/specs_ms.pklbin	lib-00018.mgf	0.872075	GNPS-NIST14-MATCHES	34659.7	316.517	7.2694	15	0.00500488	688.486	688.4910000000001	1	spectra/specs_ms.pklbin5012	1		59	1199	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005435816	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	lfnothias	M+Na	689.158	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5015	spectra/specs_ms.pklbin	lib-00045.mgf	0.842068	GNPS-LIBRARY	7636.13	516.118	0.0	26	0.0	689.158	689.158	0	spectra/specs_ms.pklbin5015	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010100571	PE(16:0/16:1); [M+H]+ C37H73N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	690.507	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5026	spectra/specs_ms.pklbin	lib-00017.mgf	0.772583	PNNL-LIPIDS-POSITIVE	8860.04	611.643	2.03301	6	0.00140381	690.507	690.5060000000001	0	spectra/specs_ms.pklbin5026	1		92	3515	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678082	PE-DAG (16:0/16:1)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	690.506	690.508	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5027	spectra/specs_ms.pklbin	lib-00045.mgf	0.902748	GNPS-LIBRARY	135544.0	326.25	0.0	16	0.0	690.506	690.5060000000001	1	spectra/specs_ms.pklbin5027	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005435820	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	lfnothias	M+NH4	700.236	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5066	spectra/specs_ms.pklbin	lib-00045.mgf	0.848462	GNPS-LIBRARY	10796.3	505.93	4.35818	18	0.00305176	700.236	700.2330000000001	1	spectra/specs_ms.pklbin5066	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005435822	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Contaminant vial septum ThermoFisher C5000-44B	lfnothias	M+NH4	702.215	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5079	spectra/specs_ms.pklbin	lib-00045.mgf	0.8706649999999999	GNPS-LIBRARY	16535.2	513.139	2.8683	20	0.00201416	702.215	702.2130000000001	1	spectra/specs_ms.pklbin5079	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010088815	PC(14:0/16:1); [M+H]+ C38H75N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	704.523	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5095	spectra/specs_ms.pklbin	lib-00017.mgf	0.879415	PNNL-LIPIDS-POSITIVE	64819.3	441.088	1.4727700000000001	7	0.0010375999999999999	704.523	704.5219999999999	1	spectra/specs_ms.pklbin5095	1		89	4193	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135162	Spectral Match to 1-Myristoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	706.539	0.0	1	69525800	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5108	spectra/specs_ms.pklbin	lib-00018.mgf	0.973577	GNPS-NIST14-MATCHES	33996.9	479.199	1.38218	8	0.0009765619999999999	706.539	706.538	1	spectra/specs_ms.pklbin5108	1		70	5294	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005435815	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	 	M+Na	707.169	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5110	spectra/specs_ms.pklbin	lib-00045.mgf	0.757882	GNPS-LIBRARY	1861.88	505.475	1.38095	20	0.0009765619999999999	707.169	707.168	1	spectra/specs_ms.pklbin5110	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010084090	PE(16:1/18:1); [M+H]+ C39H75N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	716.523	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5154	spectra/specs_ms.pklbin	lib-00017.mgf	0.867151	PNNL-LIPIDS-POSITIVE	244446.0	239.438	1.4481	13	0.0010375999999999999	716.523	716.5219999999999	1	spectra/specs_ms.pklbin5154	1		78	2618	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010068874	PE(16:0/18:1); [M-H]- C39H75N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M-H	716.523	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5155	spectra/specs_ms.pklbin	lib-00016.mgf	0.892022	PNNL-LIPIDS-NEGATIVE	11941.8	489.154	2.81102	13	0.00201416	716.523	716.5210000000001	0	spectra/specs_ms.pklbin5155	1		99	4662	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010089377	PE(16:0/18:1); [M+H]+ C39H77N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	718.539	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5164	spectra/specs_ms.pklbin	lib-00017.mgf	0.764512	PNNL-LIPIDS-POSITIVE	63884.9	422.87199999999996	2.37842	10	0.00170898	718.539	718.5369999999999	1	spectra/specs_ms.pklbin5164	1		112	4961	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005724089	PE(16:0_18:1) - (2-aminoethoxy)[3-(hexadecanoyloxy)-2-[octadec-9-enoyloxy]propoxy]phosphinic acid	LC-ESI	qTof	Lysate	N Auzeil	UMR CNRS 8038 Universite de Paris	M+H	718.54	717.531	1	26662-94-2	N/A	[H][C@@](COC(=O)CCCCCCCCCCCCCCC)(COP(O)(=O)OCCN)OC(=O)CCCCCCC\C=C/CCCCCCCC	InChI=1S/C39H76NO8P/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-39(42)48-37(36-47-49(43,44)46-34-33-40)35-45-38(41)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2/h17-18,37H,3-16,19-36,40H2,1-2H3,(H,43,44)/b18-17-/t37-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5165	spectra/specs_ms.pklbin	lib-00022.mgf	0.8850110000000001	GNPS-IOBA-NHC	38394.8	616.179	4.16222	13	0.00299072	718.54	718.5369999999999	1	spectra/specs_ms.pklbin5165	1		0	0	C39H76NO8P	FHQVHHIBKUMWTI-OTMQOFQLSA-N	FHQVHHIBKUMWTI	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphoethanolamines	Fatty acids
CCMSLIB00003138226	Spectral Match to 1,2-Dipalmitoleoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	730.538	0.0	1	4724963	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5212	spectra/specs_ms.pklbin	lib-00018.mgf	0.9732629999999999	GNPS-NIST14-MATCHES	248958.0	308.54900000000004	0.0	11	0.0	730.538	730.538	1	spectra/specs_ms.pklbin5212	1		98	5807	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138226	Spectral Match to 1,2-Dipalmitoleoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	730.538	0.0	1	4724963	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5213	spectra/specs_ms.pklbin	lib-00018.mgf	0.754596	GNPS-NIST14-MATCHES	16706.2	412.389	0.0	6	0.0	730.538	730.538	1	spectra/specs_ms.pklbin5213	1		98	5807	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138202	Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	732.555	0.0	1	95896563	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5218	spectra/specs_ms.pklbin	lib-00018.mgf	0.959549	GNPS-NIST14-MATCHES	158869.0	484.801	2.7495	12	0.00201416	732.555	732.553	1	spectra/specs_ms.pklbin5218	1		119	7558	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010072701	PS(16:0/16:1); [M+H]+ C38H73N1O10P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	734.497	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5225	spectra/specs_ms.pklbin	lib-00017.mgf	0.8002239999999999	PNNL-LIPIDS-POSITIVE	16801.0	465.135	0.24929400000000002	11	0.000183105	734.497	734.497	0	spectra/specs_ms.pklbin5225	1		13	367	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138715	Spectral Match to 1-Myristoyl-2-stearoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	734.569	733.562	1	76343221	N/A	CCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C	InChI=1S/C40H80NO8P/c1-6-8-10-12-14-16-18-19-20-21-23-25-27-29-31-33-40(43)49-38(37-48-50(44,45)47-35-34-41(3,4)5)36-46-39(42)32-30-28-26-24-22-17-15-13-11-9-7-2/h38H,6-37H2,1-5H3/t38-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5227	spectra/specs_ms.pklbin	lib-00018.mgf	0.9068639999999999	GNPS-NIST14-MATCHES	38518.4	436.04	2.6588700000000003	9	0.00195312	734.569	734.567	1	spectra/specs_ms.pklbin5227	1		34	1937	N/A	TYAQXZHDAGZOEO-KXQOOQHDSA-N	TYAQXZHDAGZOEO	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010056889	TG(8:0/16:1/18:1); [M+NH4]+ C45H86N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	736.646	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5248	spectra/specs_ms.pklbin	lib-00017.mgf	0.7133619999999999	PNNL-LIPIDS-POSITIVE	16318.0	590.981	2.07139	15	0.00152588	736.646	736.6439999999999	1	spectra/specs_ms.pklbin5248	1		2	4	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010076040	PE(18:2/18:3); [M+H]+ C41H73N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	738.507	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5257	spectra/specs_ms.pklbin	lib-00017.mgf	0.721329	PNNL-LIPIDS-POSITIVE	20008.4	445.152	1.90087	9	0.00140381	738.507	738.5060000000001	0	spectra/specs_ms.pklbin5257	1		37	2245	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
