SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00005724092	PE(18:1_18:1) - (2-aminoethoxy)[2-[octadec-11-enoyloxy]-3-[octadec-9-enoyloxy]propoxy]phosphinic acid	LC-ESI	qTof	Lysate	N Auzeil	UMR CNRS 8038 Universite de Paris	M+H	744.555	743.547	1	N/A	N/A	[H][C@@](COC(=O)CCCCCCC\C=C/CCCCCCCC)(COP(O)(=O)OCCN)OC(=O)CCCCCCCCC\C=C/CCCCCC	InChI=1S/C41H78NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h14,16-17,19,39H,3-13,15,18,20-38,42H2,1-2H3,(H,45,46)/b16-14-,19-17-/t39-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4886	spectra/specs_ms.pklbin	lib-00022.mgf	0.814284	GNPS-IOBA-NHC	119708.0	382.19800000000004	2.70519	10	0.00201416	744.555	744.553	1	spectra/specs_ms.pklbin4886	1		0	0	C41H78NO8P	ZTSRQLQWGSDQGP-RTJYTIBZSA-N	ZTSRQLQWGSDQGP	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphoethanolamines	Fatty acids
CCMSLIB00010076413	PC(15:0/18:2); [M+H]+ C41H79N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	744.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4887	spectra/specs_ms.pklbin	lib-00017.mgf	0.835159	PNNL-LIPIDS-POSITIVE	32407.8	469.23199999999997	1.8034599999999998	6	0.00134277	744.554	744.553	1	spectra/specs_ms.pklbin4887	1		35	1669	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010064021	PE(18:0/18:1); [M+H]+ C41H81N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	746.57	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4889	spectra/specs_ms.pklbin	lib-00017.mgf	0.726855	PNNL-LIPIDS-POSITIVE	77136.9	337.17400000000004	1.38982	13	0.0010375999999999999	746.57	746.569	1	spectra/specs_ms.pklbin4889	1		71	3198	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137838	Spectral Match to 1-Hexadecyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	746.574	0.0	1	95403342	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4890	spectra/specs_ms.pklbin	lib-00018.mgf	0.910325	GNPS-NIST14-MATCHES	1991.03	617.621	6.7038	6	0.00500488	746.574	746.569	1	spectra/specs_ms.pklbin4890	1		80	4665	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137628	Spectral Match to L-Tryptophan from NIST14	ESI	qTof	Isolated	Data from Jeffrey McLean, Xuesong He	Data deposited by aedlund	M+H	205.097	204.09	1	73223	N/A	C1=CC=C2C(=C1)C(=CN2)C[C@@H](C(=O)O)N	InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	490	spectra/specs_ms.pklbin	lib-00018.mgf	0.937541	GNPS-NIST14-MATCHES	30742.2	133.015	0.0	6	0.0	205.097	205.097	1	spectra/specs_ms.pklbin490	1		216	30170	C11H12N2O2	QIVBCDIJIAJPQS-VIFPVBQESA-N	QIVBCDIJIAJPQS	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00010094147	PC(14:0/20:4); [M+H]+ C42H77N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	754.539	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4916	spectra/specs_ms.pklbin	lib-00017.mgf	0.829583	PNNL-LIPIDS-POSITIVE	26664.6	438.801	2.26494	6	0.00170898	754.539	754.5369999999999	1	spectra/specs_ms.pklbin4916	1		107	5754	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010056016	PC(16:1/18:2); [M+H]+ C42H79N1O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M+H	756.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4922	spectra/specs_ms.pklbin	lib-00017.mgf	0.991597	PNNL-LIPIDS-POSITIVE	39995.3	436.00800000000004	1.77485	9	0.00134277	756.554	756.553	0	spectra/specs_ms.pklbin4922	1		117	9096	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003140150	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	758.567	0.0	1	130614061	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4934	spectra/specs_ms.pklbin	lib-00018.mgf	0.9605819999999999	GNPS-NIST14-MATCHES	236846.0	437.163	2.57476	8	0.00195312	758.567	758.569	1	spectra/specs_ms.pklbin4934	1		57	3560	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135073	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	758.569	0.0	1	130614061	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4935	spectra/specs_ms.pklbin	lib-00018.mgf	0.8725790000000001	GNPS-NIST14-MATCHES	4978.55	447.791	0.0	6	0.0	758.569	758.569	0	spectra/specs_ms.pklbin4935	1		57	3560	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010057023	PS(16:0/18:2); [M+H]+ C40H75N1O10P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	760.513	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4941	spectra/specs_ms.pklbin	lib-00017.mgf	0.887972	PNNL-LIPIDS-POSITIVE	2989.86	619.141	0.160511	12	0.00012207	760.513	760.513	0	spectra/specs_ms.pklbin4941	1		49	1616	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137788	Spectral Match to 1-Oleoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	760.585	759.578	1	59491622	N/A	CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C	InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-24-26-28-30-32-34-41(44)48-38-40(39-50-52(46,47)49-37-36-43(3,4)5)51-42(45)35-33-31-29-27-25-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4943	spectra/specs_ms.pklbin	lib-00018.mgf	0.962858	GNPS-NIST14-MATCHES	79854.7	350.981	1.3642100000000001	7	0.0010375999999999999	760.585	760.584	1	spectra/specs_ms.pklbin4943	1		32	1363	N/A	RRVPPYNAZJRZFR-VYOBOKEXSA-N	RRVPPYNAZJRZFR	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136583	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Piel, Dittmann	Data deposited by eriche	M+H	760.586	0.0	1	26853316	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4944	spectra/specs_ms.pklbin	lib-00018.mgf	0.88121	GNPS-NIST14-MATCHES	5905.8	616.467	1.28396	6	0.0009765619999999999	760.586	760.585	1	spectra/specs_ms.pklbin4944	1		212	18517	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135351	Spectral Match to 1,2-Di-(9Z-octadecenoyl)-sn-glycero-3-phosphoethanolamine from NIST14	ESI	HCD	Isolated	Data from Katrina Waters;Yoshihiro Kawaoka;Michael Diamond;Richard Smith;Thomas Metz	Data deposited by alchemistmatt	M+Na	766.531	0.0	1	4004051	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4969	spectra/specs_ms.pklbin	lib-00018.mgf	0.842627	GNPS-NIST14-MATCHES	5685.17	488.38800000000003	3.9016300000000004	11	0.00299072	766.531	766.534	1	spectra/specs_ms.pklbin4969	1		55	1562	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135044	Spectral Match to 1,2-Di-(9Z-octadecenoyl)-sn-glycero-3-phosphoethanolamine from NIST14	ESI	qTof	Isolated	Data from Piel, Dittmann	Data deposited by eriche	M+Na	766.533	743.547	1	4004051	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCCCCCC/C=C\CCCCCCCC	InChI=1S/C41H78NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h17-20,39H,3-16,21-38,42H2,1-2H3,(H,45,46)/b19-17-,20-18-/t39-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4971	spectra/specs_ms.pklbin	lib-00018.mgf	0.815178	GNPS-NIST14-MATCHES	2000.0	497.82599999999996	2.548	10	0.00195312	766.533	766.535	0	spectra/specs_ms.pklbin4971	1		55	1562	C41H78NO8P	MWRBNPKJOOWZPW-NYVOMTAGSA-N	MWRBNPKJOOWZPW	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphoethanolamines	Fatty acids
CCMSLIB00010066332	TG(12:0/16:0/16:1); [M+NH4]+ C47H92N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	766.692	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4972	spectra/specs_ms.pklbin	lib-00017.mgf	0.881877	PNNL-LIPIDS-POSITIVE	25623.0	508.69699999999995	1.9106	19	0.00146484	766.692	766.691	1	spectra/specs_ms.pklbin4972	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134571	Spectral Match to 1-(1Z-Octadecenyl)-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	772.586	771.614	1	799268636	N/A	CCCCCCCCCCCCCCCC/C=C\OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC	InChI=1S/C44H86NO7P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-39-49-41-43(42-51-53(47,48)50-40-38-45(3,4)5)52-44(46)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h21,23,36,39,43H,6-20,22,24-35,37-38,40-42H2,1-5H3/b23-21-,39-36-/t43-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4993	spectra/specs_ms.pklbin	lib-00018.mgf	0.964817	GNPS-NIST14-MATCHES	65924.7	394.538	2.60704	7	0.00201416	772.586	772.584	1	spectra/specs_ms.pklbin4993	1		62	3972	N/A	DSWOVBIRJNAJAF-NVJOKYTBSA-N	DSWOVBIRJNAJAF	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010057469	PE(P-18:1/22:6); [M+H]+ C45H77N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	774.544	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5005	spectra/specs_ms.pklbin	lib-00017.mgf	0.805235	PNNL-LIPIDS-POSITIVE	23962.1	423.342	24.8224	6	0.0192261	774.544	774.563	1	spectra/specs_ms.pklbin5005	1		74	3626	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005435824	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	 	M+NH4	776.234	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5010	spectra/specs_ms.pklbin	lib-00045.mgf	0.851159	GNPS-LIBRARY	24358.7	479.898	2.59478	19	0.00201416	776.234	776.232	1	spectra/specs_ms.pklbin5010	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005436356	PC(16:0_18:1) - (2-{[3-(hexadecanoyloxy)-2-[octadec-9-enoyloxy]propyl phosphonato]oxy}ethyl)trimethylazanium	LC-ESI	qTof	Commercial	O Laprevote	C-TAC	M+Na	782.567	759.578	1	26853-31-6	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5044	spectra/specs_ms.pklbin	lib-00045.mgf	0.7363810000000001	GNPS-LIBRARY	10815.8	438.066	0.0	15	0.0	782.567	782.567	1	spectra/specs_ms.pklbin5044	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139110	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from James McKerrow	Data deposited by lamccall	M+Na	782.569	0.0	1	26853316	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5045	spectra/specs_ms.pklbin	lib-00018.mgf	0.955017	GNPS-NIST14-MATCHES	176881.0	322.214	0.0	9	0.0	782.569	782.569	1	spectra/specs_ms.pklbin5045	1		212	18517	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003140236	Spectral Match to Arachidonoylthio-PC from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	784.584	783.56	1	146797822	N/A	CCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)SC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC	InChI=1S/C44H82NO6PS/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-44(46)53-43(42-51-52(47,48)50-40-38-45(3,4)5)41-49-39-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h14,16,20,22,24-25,29,31,43H,6-13,15,17-19,21,23,26-28,30,32-42H2,1-5H3/b16-14-,22-20-,25-24-,31-29-/t43-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5057	spectra/specs_ms.pklbin	lib-00018.mgf	0.9526370000000001	GNPS-NIST14-MATCHES	69929.7	375.494	0.0	11	0.0	784.584	784.584	1	spectra/specs_ms.pklbin5057	1		53	2751	N/A	YDSCLGYBUIDZNF-WWBBCYQPSA-N	YDSCLGYBUIDZNF	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134673	Spectral Match to 1-Stearoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	786.604	785.594	1	27098244	N/A	CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC	InChI=1S/C44H84NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h15,17,21,23,42H,6-14,16,18-20,22,24-41H2,1-5H3/b17-15-,23-21-/t42-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5064	spectra/specs_ms.pklbin	lib-00018.mgf	0.9467200000000001	GNPS-NIST14-MATCHES	88871.8	357.282	5.12115	11	0.00402832	786.604	786.6	1	spectra/specs_ms.pklbin5064	1		63	3708	N/A	FORFDCPQKJHEBF-VPUSDGANSA-N	FORFDCPQKJHEBF	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134673	Spectral Match to 1-Stearoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	786.604	785.594	1	27098244	N/A	CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC	InChI=1S/C44H84NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h15,17,21,23,42H,6-14,16,18-20,22,24-41H2,1-5H3/b17-15-,23-21-/t42-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5065	spectra/specs_ms.pklbin	lib-00018.mgf	0.903127	GNPS-NIST14-MATCHES	1989.82	434.79400000000004	5.12115	8	0.00402832	786.604	786.6	1	spectra/specs_ms.pklbin5065	1		63	3708	N/A	FORFDCPQKJHEBF-VPUSDGANSA-N	FORFDCPQKJHEBF	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134596	Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	788.612	0.0	1	90242345	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5078	spectra/specs_ms.pklbin	lib-00018.mgf	0.9224370000000001	GNPS-NIST14-MATCHES	16993.8	425.958	3.79239	7	0.00299072	788.612	788.615	1	spectra/specs_ms.pklbin5078	1		111	8313	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010056763	PC(P-16:0/22:6); [M+H]+ C46H81N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	790.575	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5086	spectra/specs_ms.pklbin	lib-00017.mgf	0.88071	PNNL-LIPIDS-POSITIVE	4973.83	431.467	21.616999999999997	7	0.0170898	790.575	790.558	1	spectra/specs_ms.pklbin5086	1		99	6005	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010091085	TG(12:0/16:1/18:1); [M+NH4]+ C49H94N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	792.708	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5096	spectra/specs_ms.pklbin	lib-00017.mgf	0.845299	PNNL-LIPIDS-POSITIVE	4859.72	577.645	1.46292	19	0.00115967	792.708	792.707	0	spectra/specs_ms.pklbin5096	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010090261	TG(12:0/16:0/18:1); [M+NH4]+ C49H96N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	794.724	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5106	spectra/specs_ms.pklbin	lib-00017.mgf	0.884764	PNNL-LIPIDS-POSITIVE	42329.5	494.486	2.22721	18	0.00177002	794.724	794.722	1	spectra/specs_ms.pklbin5106	1		3	10	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010094381	PC(18:2/20:4); [M+H]+ C46H81N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	806.57	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5127	spectra/specs_ms.pklbin	lib-00017.mgf	0.780087	PNNL-LIPIDS-POSITIVE	26898.8	428.06800000000004	4.9943800000000005	16	0.00402832	806.57	806.566	1	spectra/specs_ms.pklbin5127	1		115	4526	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010081151	PC(18:1/20:4); [M+H]+ C46H83N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	808.586	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5128	spectra/specs_ms.pklbin	lib-00017.mgf	0.78061	PNNL-LIPIDS-POSITIVE	16459.6	437.24699999999996	5.73677	14	0.00463867	808.586	808.581	1	spectra/specs_ms.pklbin5128	1		160	10847	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010078874	PC(18:0/20:4); [M+H]+ C46H85N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	810.601	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5132	spectra/specs_ms.pklbin	lib-00017.mgf	0.7225659999999999	PNNL-LIPIDS-POSITIVE	3971.71	471.085	5.27073	7	0.00427246	810.601	810.597	1	spectra/specs_ms.pklbin5132	1		129	10105	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135060	Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+Na	810.599	0.0	1	90242345	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5133	spectra/specs_ms.pklbin	lib-00018.mgf	0.945261	GNPS-NIST14-MATCHES	2997.92	418.12699999999995	0.0	8	0.0	810.599	810.5989999999999	1	spectra/specs_ms.pklbin5133	1		111	8313	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010055432	PC(18:2/20:1); [M+H]+ C46H87N1O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M+H	812.617	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5138	spectra/specs_ms.pklbin	lib-00017.mgf	0.881652	PNNL-LIPIDS-POSITIVE	8988.36	460.344	2.4035	6	0.00195312	812.617	812.615	1	spectra/specs_ms.pklbin5138	1		11	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010066384	TG(14:0/16:1/18:1); [M+NH4]+ C51H98N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	820.739	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5156	spectra/specs_ms.pklbin	lib-00017.mgf	0.7332810000000001	PNNL-LIPIDS-POSITIVE	30367.9	552.122	1.78479	8	0.00146484	820.739	820.738	0	spectra/specs_ms.pklbin5156	1		3	51	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010070748	TG(14:0/16:0/18:1); [M+NH4]+ C51H100N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	822.755	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5163	spectra/specs_ms.pklbin	lib-00017.mgf	0.9117059999999999	PNNL-LIPIDS-POSITIVE	18498.9	538.8330000000001	1.2611299999999999	18	0.0010375999999999999	822.755	822.7539999999999	1	spectra/specs_ms.pklbin5163	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139657	Spectral Match to 1,2-Diarachidonoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from McKerrow	Data deposited by lamccall	M+H	830.564	0.0	1	17688298	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5178	spectra/specs_ms.pklbin	lib-00018.mgf	0.861899	GNPS-NIST14-MATCHES	2966.57	431.792	14.4768	8	0.012023899999999999	830.564	830.552	1	spectra/specs_ms.pklbin5178	1		61	3238	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678170	TAG (14:0/18:1/18:1)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+NH4	848.768	848.767	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5212	spectra/specs_ms.pklbin	lib-00045.mgf	0.83642	GNPS-LIBRARY	14751.0	581.432	1.15056	12	0.0009765619999999999	848.768	848.7689999999999	1	spectra/specs_ms.pklbin5212	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
