SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00006684061	N-ACETYL-GLUTAMIC ACID	ESI	qTof	isolated	MoNA	MoNA:MoNA032215	M+H	190.071	0.0	1	N/A	N/A	C/C(=N/C(CCC(=O)O)C(=O)O)/O	"""InChI=1S/C7H11NO5/c1-4(9)8-5(7(12)13)2-3-6(10)11/h5H,2-3H2,1H3,(H,8,9)(H,10,11)(H,12,13)"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	480	spectra/specs_ms.pklbin	lib-00003.mgf	0.8745940000000001	MONA	3839.5	43.4457	5.21816	6	0.0009918210000000002	190.071	190.07	0	spectra/specs_ms.pklbin480	1		0	0	C7H11NO5	RFMMMVDNIPUKGG-UHFFFAOYSA-N	RFMMMVDNIPUKGG	N/A	N/A	N/A	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids
CCMSLIB00010086550	PC(16:0/9:0(CHO)); [M+H]+ C33H65N1O9P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	650.44	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4817	spectra/specs_ms.pklbin	lib-00017.mgf	0.875236	PNNL-LIPIDS-POSITIVE	62454.3	432.223	1.0322	6	0.000671387	650.44	650.439	1	spectra/specs_ms.pklbin4817	1		42	2903	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010103356	NAD+ CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M	664.116	0.0	1	N/A	N/A	N=C(O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1	"""InChI=1S/C21H27N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1-4,7-8,10-11,13-16,20-21,29-32H,5-6H2,(H5-,22,23,24,25,33,34,35,36,37)/p+1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4882	spectra/specs_ms.pklbin	lib-00011.mgf	0.970806	BERKELEY-LAB	4978.37	34.8663	0.0	12	0.0	664.116	664.1160000000001	1	spectra/specs_ms.pklbin4882	1		0	0	N/A	BAWFJGJZGIEFAR-NNYOXOHSSA-O	BAWFJGJZGIEFAR	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010086988	PC(16:0/9:0(COOH)); [M+H]+ C33H65N1O10P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	666.435	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4893	spectra/specs_ms.pklbin	lib-00017.mgf	0.8650399999999999	PNNL-LIPIDS-POSITIVE	23982.9	414.542	0.9158459999999999	9	0.000610352	666.435	666.434	1	spectra/specs_ms.pklbin4893	1		30	2309	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136506	Spectral Match to 1,2-Di-(9Z-tetradecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	674.442	673.468	1	56750904	N/A	CCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCC	InChI=1S/C36H68NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-35(38)42-32-34(33-44-46(40,41)43-31-30-37(3,4)5)45-36(39)29-27-25-23-21-19-17-15-13-11-9-7-2/h12-15,34H,6-11,16-33H2,1-5H3/b14-12-,15-13-/t34-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4922	spectra/specs_ms.pklbin	lib-00018.mgf	0.9368549999999999	GNPS-NIST14-MATCHES	190842.0	412.333	4.4343699999999995	9	0.00299072	674.442	674.439	1	spectra/specs_ms.pklbin4922	1		57	3085	N/A	AVCZHZMYOZARRJ-JWLMTKEBSA-N	AVCZHZMYOZARRJ	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137182	Spectral Match to 1,2-Di-(9Z-tetradecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	674.442	673.468	1	56750904	N/A	CCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCC	InChI=1S/C36H68NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-35(38)42-32-34(33-44-46(40,41)43-31-30-37(3,4)5)45-36(39)29-27-25-23-21-19-17-15-13-11-9-7-2/h12-15,34H,6-11,16-33H2,1-5H3/b14-12-,15-13-/t34-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4923	spectra/specs_ms.pklbin	lib-00018.mgf	0.739045	GNPS-NIST14-MATCHES	5883.23	506.93699999999995	5.97282	6	0.00402832	674.442	674.438	0	spectra/specs_ms.pklbin4923	1		57	3085	N/A	AVCZHZMYOZARRJ-JWLMTKEBSA-N	AVCZHZMYOZARRJ	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139957	Spectral Match to 13-Docosenamide, (Z)- from NIST14	ESI	QQQ	Isolated	Data from PDorrestein	Data deposited by amelnik	2M+H	675.675	337.335	1	112845	N/A	CCCCCCCC/C=C\CCCCCCCCCCCC(=O)N	InChI=1S/C22H43NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h9-10H,2-8,11-21H2,1H3,(H2,23,24)/b10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4930	spectra/specs_ms.pklbin	lib-00018.mgf	0.951247	GNPS-NIST14-MATCHES	6908.3	504.15	1.53565	14	0.0010375999999999999	675.675	675.676	1	spectra/specs_ms.pklbin4930	1		345	29203	C22H43NO	UAUDZVJPLUQNMU-KTKRTIGZSA-N	UAUDZVJPLUQNMU	N/A	N/A	N/A	Fatty amides	Primary amides	Fatty acids
CCMSLIB00006678083	PE-DAG (15:0/16:1)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	676.491	676.49	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4935	spectra/specs_ms.pklbin	lib-00045.mgf	0.73205	GNPS-LIBRARY	9881.18	413.23400000000004	0.0	11	0.0	676.491	676.4910000000001	1	spectra/specs_ms.pklbin4935	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135040	Spectral Match to 2,4,7,9-Tetramethyl-5-decyne-4,7-diol from NIST14	ESI	QqQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-2H2O	191.18	0.0	1	126863	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	494	spectra/specs_ms.pklbin	lib-00018.mgf	0.7246819999999999	GNPS-NIST14-MATCHES	10467.2	345.144	5.18789	6	0.0009918210000000002	191.18	191.179	1	spectra/specs_ms.pklbin494	1		32	811	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135478	Spectral Match to 1,2-Ditetradecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	678.508	677.5	1	18656387	N/A	CCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC	InChI=1S/C36H72NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-35(38)42-32-34(33-44-46(40,41)43-31-30-37(3,4)5)45-36(39)29-27-25-23-21-19-17-15-13-11-9-7-2/h34H,6-33H2,1-5H3/t34-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4945	spectra/specs_ms.pklbin	lib-00018.mgf	0.967461	GNPS-NIST14-MATCHES	24994.7	423.74699999999996	2.9685099999999998	7	0.00201416	678.508	678.5060000000001	1	spectra/specs_ms.pklbin4945	1		77	4274	N/A	CITHEXJVPOWHKC-UUWRZZSWSA-N	CITHEXJVPOWHKC	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004721671	ACARBOSE	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF028090	[M+K]+	684.211	0.0	1	N/A	N/A	CC1OC(OC2C(CO)OC(OC(C(O)CO)C(O)C(O)C=O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O	InChI=1S/C25H43NO18/c1-7-13(26-9-2-8(3-27)14(33)18(37)15(9)34)17(36)20(39)24(41-7)44-23-12(6-30)42-25(21(40)19(23)38)43-22(11(32)5-29)16(35)10(31)4-28/h2,4,7,9-27,29-40H,3,5-6H2,1H3	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4964	spectra/specs_ms.pklbin	lib-00003.mgf	0.728413	MONA	24311.5	518.145	11.6859	13	0.00799561	684.211	684.203	0	spectra/specs_ms.pklbin4964	1		0	0	C25H43NO18	CEMXHAPUFJOOSV-UHFFFAOYSA-N	CEMXHAPUFJOOSV	N/A	N/A	N/A	Polyols	Amino cyclitols	Carbohydrates
CCMSLIB00010111360	N-Acetyl-DL-methionine CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	192.069	0.0	1	N/A	N/A	CSCCC(N=C(C)O)C(=O)O	"""InChI=1S/C7H13NO3S/c1-5(9)8-6(7(10)11)3-4-12-2/h6H,3-4H2,1-2H3,(H,8,9)(H,10,11)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	498	spectra/specs_ms.pklbin	lib-00011.mgf	0.8093779999999999	BERKELEY-LAB	12817.7	143.607	10.4072	7	0.0019989	192.069	192.067	1	spectra/specs_ms.pklbin498	1		0	0	C7H13NO3S	XUYPXLNMDZIRQH-UHFFFAOYSA-N	XUYPXLNMDZIRQH	N/A	N/A	N/A			Amino acids and Peptides
CCMSLIB00005435821	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	 	M+NH4	686.184	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4983	spectra/specs_ms.pklbin	lib-00045.mgf	0.859549	GNPS-LIBRARY	1966.51	533.059	2.93531	15	0.00201416	686.184	686.182	1	spectra/specs_ms.pklbin4983	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139099	Spectral Match to 1,2-Dipalmitoleoyl-sn-glycero-3-phosphoethanolamine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	688.486	0.0	1	61599233	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4998	spectra/specs_ms.pklbin	lib-00018.mgf	0.8472459999999999	GNPS-NIST14-MATCHES	14979.1	493.67699999999996	5.76233	15	0.00396729	688.486	688.49	0	spectra/specs_ms.pklbin4998	1		59	1199	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005435816	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	lfnothias	M+Na	689.158	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5001	spectra/specs_ms.pklbin	lib-00045.mgf	0.790926	GNPS-LIBRARY	3733.71	514.515	0.0	23	0.0	689.158	689.158	0	spectra/specs_ms.pklbin5001	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000579756	DEET	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	192.138	0.0	1	N/A	4931	CCN(CC)C(=O)C1=CC(C)=CC=C1	"""InChI=1S/C12H17NO/c1-4-13(5-2)12(14)11-8-6-7-10(3)9-11/h6-9H,4-5H2,1-3H3"""	N/A	1	 Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	501	spectra/specs_ms.pklbin	lib-00001.mgf	0.993705	CASMI	4963.26	279.89	0.0	6	0.0	192.138	192.138	1	spectra/specs_ms.pklbin501	1		0	0	C12H17NO	MMOXZBCLCQITDF-UHFFFAOYSA-N	MMOXZBCLCQITDF	N/A	N/A	N/A			Alkaloids
CCMSLIB00006678082	PE-DAG (16:0/16:1)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	690.506	690.508	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5013	spectra/specs_ms.pklbin	lib-00045.mgf	0.8975059999999999	GNPS-LIBRARY	71190.8	357.843	0.0	16	0.0	690.506	690.5060000000001	1	spectra/specs_ms.pklbin5013	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006679470	CITRIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037043	M+H	193.034	0.0	1	N/A	N/A	C(C(=O)O)C(CC(=O)O)(C(=O)O)O	"""InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	504	spectra/specs_ms.pklbin	lib-00003.mgf	0.912587	MONA	66524.8	25.6708	0.0	6	0.0	193.034	193.03400000000002	0	spectra/specs_ms.pklbin504	1		0	0	C6H8O7	KRKNYBCHXYNGOX-UHFFFAOYSA-N	KRKNYBCHXYNGOX	N/A	N/A	N/A	Fatty Acids and Conjugates	Hydroxy fatty acids	Fatty acids
CCMSLIB00005435820	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	lfnothias	M+NH4	700.236	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5049	spectra/specs_ms.pklbin	lib-00045.mgf	0.855663	GNPS-LIBRARY	9770.73	562.927	4.35818	19	0.00305176	700.236	700.2330000000001	1	spectra/specs_ms.pklbin5049	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005435822	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Contaminant vial septum ThermoFisher C5000-44B	lfnothias	M+NH4	702.215	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5065	spectra/specs_ms.pklbin	lib-00045.mgf	0.865557	GNPS-LIBRARY	16445.9	512.9019999999999	2.8683	19	0.00201416	702.215	702.2130000000001	1	spectra/specs_ms.pklbin5065	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678081	PE-DAG (16:1/18:1)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	702.506	702.508	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5069	spectra/specs_ms.pklbin	lib-00045.mgf	0.746884	GNPS-LIBRARY	5870.36	470.665	0.0	7	0.0	702.506	702.5060000000001	1	spectra/specs_ms.pklbin5069	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010088815	PC(14:0/16:1); [M+H]+ C38H75N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	704.523	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5078	spectra/specs_ms.pklbin	lib-00017.mgf	0.8732770000000001	PNNL-LIPIDS-POSITIVE	23896.3	443.91900000000004	1.4727700000000001	6	0.0010375999999999999	704.523	704.5219999999999	1	spectra/specs_ms.pklbin5078	1		89	4193	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135162	Spectral Match to 1-Myristoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	706.539	0.0	1	69525800	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5093	spectra/specs_ms.pklbin	lib-00018.mgf	0.975923	GNPS-NIST14-MATCHES	15998.5	487.606	1.38218	8	0.0009765619999999999	706.539	706.538	1	spectra/specs_ms.pklbin5093	1		70	5294	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005435815	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	 	M+Na	707.169	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5094	spectra/specs_ms.pklbin	lib-00045.mgf	0.757882	GNPS-LIBRARY	1861.88	505.475	1.38095	20	0.0009765619999999999	707.169	707.168	1	spectra/specs_ms.pklbin5094	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010068874	PE(16:0/18:1); [M-H]- C39H75N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M-H	716.523	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5142	spectra/specs_ms.pklbin	lib-00016.mgf	0.858383	PNNL-LIPIDS-NEGATIVE	14556.0	616.288	2.81102	12	0.00201416	716.523	716.5210000000001	0	spectra/specs_ms.pklbin5142	1		99	4662	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010084441	PE(16:1/18:1); [M+H]+ C39H75N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	716.523	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5143	spectra/specs_ms.pklbin	lib-00017.mgf	0.862476	PNNL-LIPIDS-POSITIVE	138722.0	241.17700000000002	1.4481	16	0.0010375999999999999	716.523	716.5219999999999	1	spectra/specs_ms.pklbin5143	1		78	2618	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010056459	PE(16:0/18:1); [M+H]+ C39H77N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	718.539	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5152	spectra/specs_ms.pklbin	lib-00017.mgf	0.8851399999999999	PNNL-LIPIDS-POSITIVE	98661.0	420.283	2.37842	14	0.00170898	718.539	718.5369999999999	1	spectra/specs_ms.pklbin5152	1		112	4961	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010057413	PC(15:0/16:1); [M+H]+ C39H77N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	718.539	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5153	spectra/specs_ms.pklbin	lib-00017.mgf	0.8391219999999999	PNNL-LIPIDS-POSITIVE	11933.3	424.65	2.37842	7	0.00170898	718.539	718.5369999999999	1	spectra/specs_ms.pklbin5153	1		35	1587	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139363	Spectral Match to 1,2-Dipalmitoleoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	730.541	729.531	1	4724963	N/A	CCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCC	InChI=1S/C40H76NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-39(42)46-36-38(37-48-50(44,45)47-35-34-41(3,4)5)49-40(43)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h16-19,38H,6-15,20-37H2,1-5H3/b18-16-,19-17-/t38-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5203	spectra/specs_ms.pklbin	lib-00018.mgf	0.7747029999999999	GNPS-NIST14-MATCHES	6927.91	417.38199999999995	5.5141599999999995	7	0.00402832	730.541	730.5369999999999	1	spectra/specs_ms.pklbin5203	1		98	5807	N/A	GPWHCUUIQMGELX-VHQDNGOZSA-N	GPWHCUUIQMGELX	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138226	Spectral Match to 1,2-Dipalmitoleoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	730.538	0.0	1	4724963	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5204	spectra/specs_ms.pklbin	lib-00018.mgf	0.977993	GNPS-NIST14-MATCHES	87998.5	344.914	0.0	11	0.0	730.538	730.538	1	spectra/specs_ms.pklbin5204	1		98	5807	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135258	Spectral Match to 1,2-Dipalmitoleoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	730.538	729.531	1	4724963	N/A	CCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCC	InChI=1S/C40H76NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-39(42)46-36-38(37-48-50(44,45)47-35-34-41(3,4)5)49-40(43)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h16-19,38H,6-15,20-37H2,1-5H3/b18-16-,19-17-/t38-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5205	spectra/specs_ms.pklbin	lib-00018.mgf	0.96111	GNPS-NIST14-MATCHES	18964.6	349.35	0.0	6	0.0	730.538	730.538	1	spectra/specs_ms.pklbin5205	1		98	5807	N/A	GPWHCUUIQMGELX-VHQDNGOZSA-N	GPWHCUUIQMGELX	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138202	Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	732.555	0.0	1	95896563	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5211	spectra/specs_ms.pklbin	lib-00018.mgf	0.9603219999999999	GNPS-NIST14-MATCHES	169943.0	373.05	2.7495	11	0.00201416	732.555	732.553	1	spectra/specs_ms.pklbin5211	1		119	7558	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010072701	PS(16:0/16:1); [M+H]+ C38H73N1O10P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	734.497	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5216	spectra/specs_ms.pklbin	lib-00017.mgf	0.76962	PNNL-LIPIDS-POSITIVE	17815.2	617.409	1.08027	11	0.000793457	734.497	734.498	0	spectra/specs_ms.pklbin5216	1		13	367	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138715	Spectral Match to 1-Myristoyl-2-stearoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	734.569	733.562	1	76343221	N/A	CCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C	InChI=1S/C40H80NO8P/c1-6-8-10-12-14-16-18-19-20-21-23-25-27-29-31-33-40(43)49-38(37-48-50(44,45)47-35-34-41(3,4)5)36-46-39(42)32-30-28-26-24-22-17-15-13-11-9-7-2/h38H,6-37H2,1-5H3/t38-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5219	spectra/specs_ms.pklbin	lib-00018.mgf	0.952701	GNPS-NIST14-MATCHES	43832.5	413.921	1.32944	10	0.0009765619999999999	734.569	734.568	1	spectra/specs_ms.pklbin5219	1		34	1937	N/A	TYAQXZHDAGZOEO-KXQOOQHDSA-N	TYAQXZHDAGZOEO	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134505	Spectral Match to 1-Myristoyl-2-stearoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	734.57	733.562	1	76343221	N/A	CCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C	InChI=1S/C40H80NO8P/c1-6-8-10-12-14-16-18-19-20-21-23-25-27-29-31-33-40(43)49-38(37-48-50(44,45)47-35-34-41(3,4)5)36-46-39(42)32-30-28-26-24-22-17-15-13-11-9-7-2/h38H,6-37H2,1-5H3/t38-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5220	spectra/specs_ms.pklbin	lib-00018.mgf	0.9722559999999999	GNPS-NIST14-MATCHES	2000.0	476.23400000000004	1.41252	6	0.0010375999999999999	734.57	734.569	1	spectra/specs_ms.pklbin5220	1		34	1937	N/A	TYAQXZHDAGZOEO-KXQOOQHDSA-N	TYAQXZHDAGZOEO	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010056889	TG(8:0/16:1/18:1); [M+NH4]+ C45H86N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	736.646	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5239	spectra/specs_ms.pklbin	lib-00017.mgf	0.700677	PNNL-LIPIDS-POSITIVE	10620.8	590.1	2.07139	12	0.00152588	736.646	736.6439999999999	1	spectra/specs_ms.pklbin5239	1		2	4	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
