SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00010094381	PC(18:2/20:4); [M+H]+ C46H81N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	806.57	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6385	spectra/specs_ms.pklbin	lib-00017.mgf	0.779863	PNNL-LIPIDS-POSITIVE	8888.09	439.4	7.4159	12	0.00598145	806.57	806.564	1	spectra/specs_ms.pklbin6385	1		115	4526	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010080275	PC(18:1/20:4); [M+H]+ C46H83N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	808.586	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6393	spectra/specs_ms.pklbin	lib-00017.mgf	0.727763	PNNL-LIPIDS-POSITIVE	29088.6	443.56	5.73677	15	0.00463867	808.586	808.581	1	spectra/specs_ms.pklbin6393	1		160	10847	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010055618	PC(18:1/20:4); [M+H]+ C46H83N1O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M+H	808.586	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6394	spectra/specs_ms.pklbin	lib-00017.mgf	0.856707	PNNL-LIPIDS-POSITIVE	1996.37	471.851	3.2458099999999996	10	0.00262451	808.586	808.5830000000001	0	spectra/specs_ms.pklbin6394	1		160	10847	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135060	Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+Na	810.599	0.0	1	90242345	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6404	spectra/specs_ms.pklbin	lib-00018.mgf	0.923024	GNPS-NIST14-MATCHES	76336.0	443.159	1.20474	10	0.0009765619999999999	810.599	810.6	1	spectra/specs_ms.pklbin6404	1		111	8313	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010081558	PC(18:1/20:2); [M+H]+ C46H87N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	812.617	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6413	spectra/specs_ms.pklbin	lib-00017.mgf	0.8987209999999999	PNNL-LIPIDS-POSITIVE	51844.1	416.836	2.4035	6	0.00195312	812.617	812.615	1	spectra/specs_ms.pklbin6413	1		56	2649	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010058379	TG(16:1/16:1/16:1); [M+NH4]+ C51H96N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	818.724	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6446	spectra/specs_ms.pklbin	lib-00017.mgf	0.844563	PNNL-LIPIDS-POSITIVE	14996.7	533.269	0.298197	9	0.00024414099999999997	818.724	818.7239999999999	1	spectra/specs_ms.pklbin6446	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010057987	PC(20:4/20:5); [M+H]+ C48H79N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	828.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6481	spectra/specs_ms.pklbin	lib-00017.mgf	0.9123959999999999	PNNL-LIPIDS-POSITIVE	1990.21	415.848	19.6685	6	0.0162964	828.554	828.538	1	spectra/specs_ms.pklbin6481	1		9	229	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010062634	PC(20:4/20:4); [M+H]+ C48H81N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	830.57	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6494	spectra/specs_ms.pklbin	lib-00017.mgf	0.925718	PNNL-LIPIDS-POSITIVE	2987.55	428.07599999999996	20.5026	6	0.017028799999999997	830.57	830.553	1	spectra/specs_ms.pklbin6494	1		78	4404	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010084711	PC(18:2/22:5); [M+H]+ C48H83N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	832.586	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6504	spectra/specs_ms.pklbin	lib-00017.mgf	0.898294	PNNL-LIPIDS-POSITIVE	8999.82	416.149	20.0131	9	0.016662599999999996	832.586	832.569	1	spectra/specs_ms.pklbin6504	1		30	898	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010084711	PC(18:2/22:5); [M+H]+ C48H83N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	832.586	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6505	spectra/specs_ms.pklbin	lib-00017.mgf	0.884343	PNNL-LIPIDS-POSITIVE	4965.82	420.671	20.0131	7	0.016662599999999996	832.586	832.569	1	spectra/specs_ms.pklbin6505	1		30	898	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010094719	PC(18:1/22:5); [M+H]+ C48H85N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	834.601	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6511	spectra/specs_ms.pklbin	lib-00017.mgf	0.8691409999999999	PNNL-LIPIDS-POSITIVE	2991.19	436.731	20.6961	7	0.0172729	834.601	834.584	1	spectra/specs_ms.pklbin6511	1		43	1901	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010059091	TG(16:1/16:1/18:1); [M+NH4]+ C53H100N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	846.755	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6575	spectra/specs_ms.pklbin	lib-00017.mgf	0.833606	PNNL-LIPIDS-POSITIVE	27999.0	510.245	1.22538	14	0.0010375999999999999	846.755	846.7539999999999	1	spectra/specs_ms.pklbin6575	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010056935	TG(16:0/16:0/18:2); [M+NH4]+ C53H102N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	848.771	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6586	spectra/specs_ms.pklbin	lib-00017.mgf	0.803848	PNNL-LIPIDS-POSITIVE	4627.02	614.135	2.01348	9	0.00170898	848.771	848.7689999999999	1	spectra/specs_ms.pklbin6586	1		7	66	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000221707	Massbank:PB000416 Tryptophan|2-amino-3-(1H-indol-3-yl)propanoic acid	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	205.098	0.0	1	N/A	N/A	C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N	1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	659	spectra/specs_ms.pklbin	lib-00050.mgf	0.8745870000000001	MASSBANK	17977.8	133.018	4.91024	6	0.00100708	205.098	205.097	1	spectra/specs_ms.pklbin659	1		6	669	C11H12N2O2	QIVBCDIJIAJPQS-UHFFFAOYSA-N	QIVBCDIJIAJPQS	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00010094783	TG(16:1/18:2/18:2); [M+NH4]+ C55H100N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	870.755	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6658	spectra/specs_ms.pklbin	lib-00017.mgf	0.855108	PNNL-LIPIDS-POSITIVE	14248.5	570.217	0.0700945	18	6.10352e-05	870.755	870.755	1	spectra/specs_ms.pklbin6658	1		7	387	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010078270	TG(18:2/18:2/18:2); [M+NH4]+ C57H102N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	896.771	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6741	spectra/specs_ms.pklbin	lib-00017.mgf	0.894675	PNNL-LIPIDS-POSITIVE	19708.6	599.586	0.748672	19	0.000671387	896.771	896.77	1	spectra/specs_ms.pklbin6741	1		6	62	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010081691	TG(18:1/18:2/18:2); [M+NH4]+ C57H104N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	898.786	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6748	spectra/specs_ms.pklbin	lib-00017.mgf	0.8876299999999999	PNNL-LIPIDS-POSITIVE	2995.69	539.8580000000001	2.64843	16	0.00238037	898.786	898.784	1	spectra/specs_ms.pklbin6748	1		29	1302	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139928	Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phosphoethanolamine from NIST14	ESI	Q-TOF	Isolated	Data from Dorrestein	Data deposited by quinnr	2M+H	907.579	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6773	spectra/specs_ms.pklbin	lib-00018.mgf	0.92566	GNPS-NIST14-MATCHES	5980.39	374.23699999999997	2.1520200000000003	12	0.00195312	907.579	907.577	1	spectra/specs_ms.pklbin6773	1		92	4288	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010102390	jasmonic acid methyl ester CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M-H2O+H	207.137	224.141	1	N/A	N/A	CC/C=C\C[C@@H]1[C@H](CCC1=O)CC(=O)OC	"""InChI=1S/C13H20O3/c1-3-4-5-6-11-10(7-8-12(11)14)9-13(15)16-2/h4-5,10-11H,3,6-9H2,1-2H3/b5-4-/t10-,11-/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	687	spectra/specs_ms.pklbin	lib-00011.mgf	0.721248	BERKELEY-LAB	1964.01	320.97	4.8619	6	0.00100708	207.137	207.138	0	spectra/specs_ms.pklbin687	1		0	0	C13H20O3	GEWDNTWNSAZUDX-WQMVXFAESA-N	GEWDNTWNSAZUDX	N/A	N/A	N/A	Octadecanoids	Jasmonic acids	Fatty acids
CCMSLIB00010109217	4-amino-2-oxohydroquinoline-3-carbonitrile CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+Na	208.048	0.0	1	N/A	N/A	N#Cc1c(O)nc2ccccc2c1N	"""InChI=1S/C10H7N3O/c11-5-7-9(12)6-3-1-2-4-8(6)13-10(7)14/h1-4H,(H3,12,13,14)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	688	spectra/specs_ms.pklbin	lib-00011.mgf	0.927059	BERKELEY-LAB	92376.2	257.008	43.2722	6	0.00900269	208.048	208.03900000000002	1	spectra/specs_ms.pklbin688	1		0	0	H3N	WDULLPIFJCJVCX-UHFFFAOYSA-N	WDULLPIFJCJVCX	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00004718439	Kynurenine	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF026525	[M+H]+	209.092	0.0	1	N/A	N/A	Nc1ccccc1C(=O)CC(N)C(=O)O	InChI=1S/C10H12N2O3/c11-7-4-2-1-3-6(7)9(13)5-8(12)10(14)15/h1-4,8H,5,11-12H2,(H,14,15)	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	702	spectra/specs_ms.pklbin	lib-00003.mgf	0.8701469999999999	MONA	10795.1	148.332	0.0	6	0.0	209.092	209.092	1	spectra/specs_ms.pklbin702	1		0	0	C10H12N2O3	YGPSJZOEDVAXAB-UHFFFAOYSA-N	YGPSJZOEDVAXAB	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00005740735	Massbank:PR300821 Cyclo(proline-leucine)	ESI	qTof	Isolated	Massbank	Massbank	M+H	211.144	0.0	1	N/A	N/A	CC(C)CC1N=C(O)C2CCCN2C1=O	1S/C11H18N2O2/c1-7(2)6-8-11(15)13-5-3-4-9(13)10(14)12-8/h7-9H,3-6H2,1-2H3,(H,12,14)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	724	spectra/specs_ms.pklbin	lib-00050.mgf	0.8504370000000001	MASSBANK	15428.8	184.08700000000002	0.0	7	0.0	211.144	211.144	1	spectra/specs_ms.pklbin724	1		0	0	C11H18N2O2	SZJNCZMRZAUNQT-UHFFFAOYSA-N	SZJNCZMRZAUNQT	N/A	N/A	N/A			Amino acids and Peptides
CCMSLIB00010113603	"""8-bromo-7-[(2-chlorophenyl)methyl]-1,3-dimethyl-1,3,7-trihydropurine-2,6-dione CollisionEnergy:102040"""	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+2Na]	213.981	0.0	1	N/A	N/A	Cn1c(=O)c2c(nc(Br)n2Cc2ccccc2Cl)n(C)c1=O	"""InChI=1S/C14H12BrClN4O2/c1-18-11-10(12(21)19(2)14(18)22)20(13(15)17-11)7-8-5-3-4-6-9(8)16/h3-6H,7H2,1-2H3"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	752	spectra/specs_ms.pklbin	lib-00011.mgf	0.856865	BERKELEY-LAB	76577.5	501.06800000000004	9.34149	7	0.0019989	213.981	213.983	1	spectra/specs_ms.pklbin752	1		0	0	C14H12BrClN4O2	DMELHQBZQKVISN-UHFFFAOYSA-N	DMELHQBZQKVISN	N/A	N/A	N/A	Pseudoalkaloids	Purine alkaloids	Alkaloids
CCMSLIB00000842040	MassbankEU:SM878901 N-Butylbenzenesulfonamide	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	214.09	0.0	1	3622-84-2	N/A	CCCCNS(=O)(=O)C1=CC=CC=C1	1S/C10H15NO2S/c1-2-3-9-11-14(12,13)10-7-5-4-6-8-10/h4-8,11H,2-3,9H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	755	spectra/specs_ms.pklbin	lib-00034.mgf	0.902251	MASSBANKEU	53623.8	3.47715	0.0	7	0.0	214.09	214.09	1	spectra/specs_ms.pklbin755	1		2	119	C10H15NO2S	IPRJXAGUEGOFGG-UHFFFAOYSA-N	IPRJXAGUEGOFGG	N/A	N/A	N/A	Ornithine alkaloids	Polyamines	Alkaloids
CCMSLIB00003134913	Spectral Match to Val-Pro from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	215.139	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	766	spectra/specs_ms.pklbin	lib-00018.mgf	0.9524520000000001	GNPS-NIST14-MATCHES	29778.3	114.209	0.0	6	0.0	215.139	215.139	1	spectra/specs_ms.pklbin766	1		12	1396	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136741	Spectral Match to 2,6-Di-tert-butyl-4-hydroxymethylphenol from NIST14	ESI	qTof	Isolated	Data from Maria Maansson	Data deposited by marjo	M+H-H2O	219.175	236.178	1	88266	N/A	CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)CO	InChI=1S/C15H24O2/c1-14(2,3)11-7-10(9-16)8-12(13(11)17)15(4,5)6/h7-8,16-17H,9H2,1-6H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	815	spectra/specs_ms.pklbin	lib-00018.mgf	0.790297	GNPS-NIST14-MATCHES	1927.9	249.209	4.594869999999999	7	0.00100708	219.175	219.174	1	spectra/specs_ms.pklbin815	1		12	366	C15H24O2	HNURKXXMYARGAY-UHFFFAOYSA-N	HNURKXXMYARGAY	N/A	N/A	N/A			Shikimates and Phenylpropanoids
CCMSLIB00005765668	Massbank:LU087003 Pantothenate|Pantothenic acid|3-[[(2R)-2,4-dihydroxy-3,3-dimethylbutanoyl]amino]propanoic acid	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	220.118	0.0	1	79-83-4	N/A	CC(C)(CO)[C@@H](O)C(=O)NCCC(O)=O	1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)/t7-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	824	spectra/specs_ms.pklbin	lib-00050.mgf	0.870857	MASSBANK	25077.4	135.326	0.0	6	0.0	220.118	220.118	0	spectra/specs_ms.pklbin824	1		0	0	C9H17NO5	GHOKWGTUZJEAQD-ZETCQYMHSA-N	GHOKWGTUZJEAQD	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00010112940	VITAMIN K1 CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+2H]	226.182	0.0	1	N/A	N/A	CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C	"""InChI=1S/C31H46O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24H,9-17,21H2,1-6H3/b25-20+"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	929	spectra/specs_ms.pklbin	lib-00011.mgf	0.792502	BERKELEY-LAB	27628.5	262.753	8.90504	8	0.00201416	226.182	226.18	1	spectra/specs_ms.pklbin929	1		0	0	C31H46O2	MBWXNTAXLNYFJB-UHFFFAOYSA-N	MBWXNTAXLNYFJB	N/A	N/A	N/A	Meroterpenoids	Prenyl quinone meroterpenoids	Terpenoids
CCMSLIB00005726245	Massbank:UA006001 L-(+)-Ergothioneine|L-Ergothioneine|5-[(2S)-2-Carboxy-2-(trimethylazaniumyl)ethyl]-1H-imidazole-2-thiolate	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	230.096	0.0	1	497-30-3	N/A	C[N+](C)(C)[C@@H](Cc1c[nH]c(n1)S)C(=O)[O-]	1S/C9H15N3O2S/c1-12(2,3)7(8(13)14)4-6-5-10-9(15)11-6/h5,7H,4H2,1-3H3,(H2-,10,11,13,14,15)/t7-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	974	spectra/specs_ms.pklbin	lib-00050.mgf	0.91322	MASSBANK	1997.88	338.824	0.0	8	0.0	230.096	230.09599999999998	1	spectra/specs_ms.pklbin974	1		0	0	N/A	SSISHJJTAXXQAX-ZETCQYMHSA-N	SSISHJJTAXXQAX	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010117759	5470-37-1 CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	231.113	0.0	1	N/A	N/A	CC1NC(C(=O)O)Cc2c1[nH]c1ccccc21	"""InChI=1S/C13H14N2O2/c1-7-12-9(6-11(14-7)13(16)17)8-4-2-3-5-10(8)15-12/h2-5,7,11,14-15H,6H2,1H3,(H,16,17)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	986	spectra/specs_ms.pklbin	lib-00011.mgf	0.8321700000000001	BERKELEY-LAB	11998.5	155.395	0.0	6	0.0	231.113	231.113	1	spectra/specs_ms.pklbin986	1		0	0	C13H14N2O2	ZUPHXNBLQCSEIA-UHFFFAOYSA-N	ZUPHXNBLQCSEIA	N/A	N/A	N/A	Tryptophan alkaloids	Carboline alkaloids	Alkaloids
