SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00010076455	PE(15:0/18:2); [M+H]+ C38H73N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	702.507	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5002	spectra/specs_ms.pklbin	lib-00017.mgf	0.8025399999999999	PNNL-LIPIDS-POSITIVE	6968.0	482.17	1.9982799999999998	13	0.00140381	702.507	702.5060000000001	1	spectra/specs_ms.pklbin5002	1		18	159	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010088815	PC(14:0/16:1); [M+H]+ C38H75N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	704.523	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5017	spectra/specs_ms.pklbin	lib-00017.mgf	0.907291	PNNL-LIPIDS-POSITIVE	141982.0	337.289	1.4727700000000001	6	0.0010375999999999999	704.523	704.5219999999999	1	spectra/specs_ms.pklbin5017	1		89	4193	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135162	Spectral Match to 1-Myristoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	706.539	0.0	1	69525800	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5033	spectra/specs_ms.pklbin	lib-00018.mgf	0.9196780000000001	GNPS-NIST14-MATCHES	8741.67	414.543	1.38218	7	0.0009765619999999999	706.539	706.538	1	spectra/specs_ms.pklbin5033	1		70	5294	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135162	Spectral Match to 1-Myristoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	706.539	0.0	1	69525800	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5034	spectra/specs_ms.pklbin	lib-00018.mgf	0.9808979999999999	GNPS-NIST14-MATCHES	25981.9	383.25300000000004	1.38218	8	0.0009765619999999999	706.539	706.538	1	spectra/specs_ms.pklbin5034	1		70	5294	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678182	TAG (12:0/14:0/16:0)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+NH4	712.644	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5070	spectra/specs_ms.pklbin	lib-00045.mgf	0.855532	GNPS-LIBRARY	17820.4	542.539	1.4559799999999998	14	0.0010375999999999999	712.644	712.645	0	spectra/specs_ms.pklbin5070	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010068874	PE(16:0/18:1); [M-H]- C39H75N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M-H	716.523	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5098	spectra/specs_ms.pklbin	lib-00016.mgf	0.8315370000000001	PNNL-LIPIDS-NEGATIVE	28552.6	478.333	1.4481	12	0.0010375999999999999	716.523	716.5219999999999	1	spectra/specs_ms.pklbin5098	1		99	4662	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010056459	PE(16:0/18:1); [M+H]+ C39H77N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	718.539	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5109	spectra/specs_ms.pklbin	lib-00017.mgf	0.770007	PNNL-LIPIDS-POSITIVE	116237.0	500.645	0.934378	13	0.000671387	718.539	718.538	1	spectra/specs_ms.pklbin5109	1		112	4961	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010101885	PE(16:0/18:0); [M+H]+ C39H79N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	720.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5121	spectra/specs_ms.pklbin	lib-00017.mgf	0.715172	PNNL-LIPIDS-POSITIVE	4896.55	556.701	0.9317639999999999	9	0.000671387	720.554	720.555	1	spectra/specs_ms.pklbin5121	1		42	2814	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139363	Spectral Match to 1,2-Dipalmitoleoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	730.541	729.531	1	4724963	N/A	CCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCC	InChI=1S/C40H76NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-39(42)46-36-38(37-48-50(44,45)47-35-34-41(3,4)5)49-40(43)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h16-19,38H,6-15,20-37H2,1-5H3/b18-16-,19-17-/t38-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5179	spectra/specs_ms.pklbin	lib-00018.mgf	0.7723	GNPS-NIST14-MATCHES	18683.9	411.829	5.5141599999999995	6	0.00402832	730.541	730.5369999999999	1	spectra/specs_ms.pklbin5179	1		98	5807	N/A	GPWHCUUIQMGELX-VHQDNGOZSA-N	GPWHCUUIQMGELX	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138202	Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	732.555	0.0	1	95896563	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5187	spectra/specs_ms.pklbin	lib-00018.mgf	0.9078799999999999	GNPS-NIST14-MATCHES	60044.2	386.22	2.7495	8	0.00201416	732.555	732.553	1	spectra/specs_ms.pklbin5187	1		119	7558	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136587	Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	732.553	0.0	1	95896563	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5189	spectra/specs_ms.pklbin	lib-00018.mgf	0.811932	GNPS-NIST14-MATCHES	18907.7	614.815	0.0	6	0.0	732.553	732.553	1	spectra/specs_ms.pklbin5189	1		119	7558	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138202	Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	732.555	0.0	1	95896563	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5190	spectra/specs_ms.pklbin	lib-00018.mgf	0.957988	GNPS-NIST14-MATCHES	5985.38	381.57099999999997	2.7495	6	0.00201416	732.555	732.553	1	spectra/specs_ms.pklbin5190	1		119	7558	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010076040	PE(18:2/18:3); [M+H]+ C41H73N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	738.507	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5220	spectra/specs_ms.pklbin	lib-00017.mgf	0.879441	PNNL-LIPIDS-POSITIVE	2983.89	441.32300000000004	1.90087	14	0.00140381	738.507	738.5060000000001	0	spectra/specs_ms.pklbin5220	1		37	2245	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010090625	TG(12:0/12:0/18:1); [M+NH4]+ C45H88N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	738.661	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5222	spectra/specs_ms.pklbin	lib-00017.mgf	0.878249	PNNL-LIPIDS-POSITIVE	22819.8	557.6030000000001	1.6525900000000002	15	0.0012207000000000001	738.661	738.66	1	spectra/specs_ms.pklbin5222	1		2	9	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010071088	TG(12:0/12:0/18:0); [M+NH4]+ C45H90N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	740.677	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5234	spectra/specs_ms.pklbin	lib-00017.mgf	0.856582	PNNL-LIPIDS-POSITIVE	10952.9	493.48	1.07126	12	0.000793457	740.677	740.676	1	spectra/specs_ms.pklbin5234	1		2	43	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010056439	PE(18:1/18:2); [M+H]+ C41H77N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	742.539	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5241	spectra/specs_ms.pklbin	lib-00017.mgf	0.7742939999999999	PNNL-LIPIDS-POSITIVE	4814.02	399.245	0.904177	12	0.000671387	742.539	742.538	1	spectra/specs_ms.pklbin5241	1		83	4445	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010059312	PE(18:1/18:1); [M+H]+ C41H79N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	744.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5251	spectra/specs_ms.pklbin	lib-00017.mgf	0.810769	PNNL-LIPIDS-POSITIVE	184793.0	449.324	1.8034599999999998	10	0.00134277	744.554	744.553	1	spectra/specs_ms.pklbin5251	1		99	5066	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010064021	PE(18:0/18:1); [M+H]+ C41H81N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	746.57	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5253	spectra/specs_ms.pklbin	lib-00017.mgf	0.726855	PNNL-LIPIDS-POSITIVE	77136.9	456.57099999999997	1.38982	13	0.0010375999999999999	746.57	746.569	1	spectra/specs_ms.pklbin5253	1		71	3198	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137838	Spectral Match to 1-Hexadecyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	746.574	0.0	1	95403342	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5254	spectra/specs_ms.pklbin	lib-00018.mgf	0.910325	GNPS-NIST14-MATCHES	1991.03	617.621	6.7038	6	0.00500488	746.574	746.569	1	spectra/specs_ms.pklbin5254	1		80	4665	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010056004	PC(16:2/18:2); [M+H]+ C42H77N1O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M+H	754.539	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5284	spectra/specs_ms.pklbin	lib-00017.mgf	0.9593309999999999	PNNL-LIPIDS-POSITIVE	25915.4	491.707	0.889798	7	0.000671387	754.539	754.538	0	spectra/specs_ms.pklbin5284	1		12	460	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010056016	PC(16:1/18:2); [M+H]+ C42H79N1O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M+H	756.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5291	spectra/specs_ms.pklbin	lib-00017.mgf	0.9920700000000001	PNNL-LIPIDS-POSITIVE	71995.4	442.55400000000003	1.77485	10	0.00134277	756.554	756.553	0	spectra/specs_ms.pklbin5291	1		117	9096	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003140150	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	758.567	0.0	1	130614061	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5303	spectra/specs_ms.pklbin	lib-00018.mgf	0.962701	GNPS-NIST14-MATCHES	254839.0	366.668	2.57476	8	0.00195312	758.567	758.569	1	spectra/specs_ms.pklbin5303	1		57	3560	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135073	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	758.569	0.0	1	130614061	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5304	spectra/specs_ms.pklbin	lib-00018.mgf	0.8725790000000001	GNPS-NIST14-MATCHES	4978.55	447.791	0.0	6	0.0	758.569	758.569	0	spectra/specs_ms.pklbin5304	1		57	3560	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010057023	PS(16:0/18:2); [M+H]+ C40H75N1O10P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	760.513	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5310	spectra/specs_ms.pklbin	lib-00017.mgf	0.8979659999999999	PNNL-LIPIDS-POSITIVE	11996.3	620.014	2.80893	12	0.00213623	760.513	760.515	0	spectra/specs_ms.pklbin5310	1		49	1616	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010057023	PS(16:0/18:2); [M+H]+ C40H75N1O10P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	760.513	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5311	spectra/specs_ms.pklbin	lib-00017.mgf	0.849619	PNNL-LIPIDS-POSITIVE	2959.45	477.35400000000004	4.09302	12	0.00311279	760.513	760.5160000000001	0	spectra/specs_ms.pklbin5311	1		49	1616	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137788	Spectral Match to 1-Oleoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	760.585	759.578	1	59491622	N/A	CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C	InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-24-26-28-30-32-34-41(44)48-38-40(39-50-52(46,47)49-37-36-43(3,4)5)51-42(45)35-33-31-29-27-25-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5313	spectra/specs_ms.pklbin	lib-00018.mgf	0.962858	GNPS-NIST14-MATCHES	79854.7	424.48400000000004	1.3642100000000001	7	0.0010375999999999999	760.585	760.584	1	spectra/specs_ms.pklbin5313	1		32	1363	N/A	RRVPPYNAZJRZFR-VYOBOKEXSA-N	RRVPPYNAZJRZFR	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136583	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Piel, Dittmann	Data deposited by eriche	M+H	760.586	0.0	1	26853316	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5314	spectra/specs_ms.pklbin	lib-00018.mgf	0.88121	GNPS-NIST14-MATCHES	5905.8	616.467	1.28396	6	0.0009765619999999999	760.586	760.585	1	spectra/specs_ms.pklbin5314	1		212	18517	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135351	Spectral Match to 1,2-Di-(9Z-octadecenoyl)-sn-glycero-3-phosphoethanolamine from NIST14	ESI	HCD	Isolated	Data from Katrina Waters;Yoshihiro Kawaoka;Michael Diamond;Richard Smith;Thomas Metz	Data deposited by alchemistmatt	M+Na	766.531	0.0	1	4004051	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5341	spectra/specs_ms.pklbin	lib-00018.mgf	0.842627	GNPS-NIST14-MATCHES	5685.17	488.38800000000003	3.9016300000000004	11	0.00299072	766.531	766.534	1	spectra/specs_ms.pklbin5341	1		55	1562	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135044	Spectral Match to 1,2-Di-(9Z-octadecenoyl)-sn-glycero-3-phosphoethanolamine from NIST14	ESI	qTof	Isolated	Data from Piel, Dittmann	Data deposited by eriche	M+Na	766.533	743.547	1	4004051	N/A	CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCCCCCC/C=C\CCCCCCCC	InChI=1S/C41H78NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-40(43)47-37-39(38-49-51(45,46)48-36-35-42)50-41(44)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h17-20,39H,3-16,21-38,42H2,1-2H3,(H,45,46)/b19-17-,20-18-/t39-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5343	spectra/specs_ms.pklbin	lib-00018.mgf	0.815178	GNPS-NIST14-MATCHES	2000.0	497.82599999999996	2.548	10	0.00195312	766.533	766.535	0	spectra/specs_ms.pklbin5343	1		55	1562	C41H78NO8P	MWRBNPKJOOWZPW-NYVOMTAGSA-N	MWRBNPKJOOWZPW	N/A	N/A	N/A	Glycerophospholipids	Glycerophosphoethanolamines	Fatty acids
CCMSLIB00010066332	TG(12:0/16:0/16:1); [M+NH4]+ C47H92N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	766.692	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5344	spectra/specs_ms.pklbin	lib-00017.mgf	0.881877	PNNL-LIPIDS-POSITIVE	25623.0	508.69699999999995	1.9106	19	0.00146484	766.692	766.691	1	spectra/specs_ms.pklbin5344	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137628	Spectral Match to L-Tryptophan from NIST14	ESI	qTof	Isolated	Data from Jeffrey McLean, Xuesong He	Data deposited by aedlund	M+H	205.097	204.09	1	73223	N/A	C1=CC=C2C(=C1)C(=CN2)C[C@@H](C(=O)O)N	InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	535	spectra/specs_ms.pklbin	lib-00018.mgf	0.9345030000000001	GNPS-NIST14-MATCHES	40901.5	110.62200000000001	0.0	6	0.0	205.097	205.097	1	spectra/specs_ms.pklbin535	1		216	30170	C11H12N2O2	QIVBCDIJIAJPQS-VIFPVBQESA-N	QIVBCDIJIAJPQS	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00010064741	PC(17:1/18:2); [M+H]+ C43H81N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	770.57	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5357	spectra/specs_ms.pklbin	lib-00017.mgf	0.753594	PNNL-LIPIDS-POSITIVE	3973.86	612.937	1.34653	7	0.0010375999999999999	770.57	770.569	1	spectra/specs_ms.pklbin5357	1		45	2167	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134571	Spectral Match to 1-(1Z-Octadecenyl)-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	772.586	771.614	1	799268636	N/A	CCCCCCCCCCCCCCCC/C=C\OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC	InChI=1S/C44H86NO7P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-39-49-41-43(42-51-53(47,48)50-40-38-45(3,4)5)52-44(46)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h21,23,36,39,43H,6-20,22,24-35,37-38,40-42H2,1-5H3/b23-21-,39-36-/t43-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5367	spectra/specs_ms.pklbin	lib-00018.mgf	0.9682799999999999	GNPS-NIST14-MATCHES	84950.4	414.994	2.60704	7	0.00201416	772.586	772.584	1	spectra/specs_ms.pklbin5367	1		62	3972	N/A	DSWOVBIRJNAJAF-NVJOKYTBSA-N	DSWOVBIRJNAJAF	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010057469	PE(P-18:1/22:6); [M+H]+ C45H77N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	774.544	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5380	spectra/specs_ms.pklbin	lib-00017.mgf	0.804139	PNNL-LIPIDS-POSITIVE	32971.9	442.42699999999996	24.8224	6	0.0192261	774.544	774.563	1	spectra/specs_ms.pklbin5380	1		74	3626	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010076549	PC(17:0/18:1); [M+H]+ C43H85N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	774.601	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5382	spectra/specs_ms.pklbin	lib-00017.mgf	0.8274739999999999	PNNL-LIPIDS-POSITIVE	2998.34	492.501	1.65471	6	0.00128174	774.601	774.6	1	spectra/specs_ms.pklbin5382	1		123	8022	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005435824	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	 	M+NH4	776.234	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5385	spectra/specs_ms.pklbin	lib-00045.mgf	0.865424	GNPS-LIBRARY	26258.6	520.367	2.59478	20	0.00201416	776.234	776.232	1	spectra/specs_ms.pklbin5385	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005436356	PC(16:0_18:1) - (2-{[3-(hexadecanoyloxy)-2-[octadec-9-enoyloxy]propyl phosphonato]oxy}ethyl)trimethylazanium	LC-ESI	qTof	Commercial	O Laprevote	C-TAC	M+Na	782.567	759.578	1	26853-31-6	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5421	spectra/specs_ms.pklbin	lib-00045.mgf	0.7363810000000001	GNPS-LIBRARY	10815.8	458.931	0.0	15	0.0	782.567	782.567	0	spectra/specs_ms.pklbin5421	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139110	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from James McKerrow	Data deposited by lamccall	M+Na	782.569	0.0	1	26853316	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5422	spectra/specs_ms.pklbin	lib-00018.mgf	0.95326	GNPS-NIST14-MATCHES	254828.0	329.129	0.0	8	0.0	782.569	782.569	1	spectra/specs_ms.pklbin5422	1		212	18517	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003140236	Spectral Match to Arachidonoylthio-PC from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	784.584	783.56	1	146797822	N/A	CCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)SC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC	InChI=1S/C44H82NO6PS/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-44(46)53-43(42-51-52(47,48)50-40-38-45(3,4)5)41-49-39-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h14,16,20,22,24-25,29,31,43H,6-13,15,17-19,21,23,26-28,30,32-42H2,1-5H3/b16-14-,22-20-,25-24-,31-29-/t43-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5434	spectra/specs_ms.pklbin	lib-00018.mgf	0.95744	GNPS-NIST14-MATCHES	75934.3	453.525	0.0	11	0.0	784.584	784.584	1	spectra/specs_ms.pklbin5434	1		53	2751	N/A	YDSCLGYBUIDZNF-WWBBCYQPSA-N	YDSCLGYBUIDZNF	N/A	N/A	N/A	N/A	N/A	N/A
