SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00005724008	Oxidized Glutathione	LC-ESI	qTof	Lysate	Moreno-Ulloa, Aldo	Carballo-C., Rommel A.	M+H	613.156	612.152	1	27025-41-8	 	C(CC(=O)NC(CSSCC(C(=O)NCC(=O)O)NC(=O)CCC(C(=O)O)N)C(=O)NCC(=O)O)C(C(=O)O)N	1S/C20H32N6O12S2/c21-9(19(35)36)1-3-13(27)25-11(17(33)23-5-15(29)30)7-39-40-8-12(18(34)24-6-16(31)32)26-14(28)4-2-10(22)20(37)38/h9-12H,1-8,21-22H2,(H,23,33)(H,24,34)(H,25,27)(H,26,28)(H,29,30)(H,31,32)(H,35,36)(H,37,38)/t9-,10-,11-,12-/m0/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3729	spectra/specs_ms.pklbin	lib-00045.mgf	0.816823	GNPS-LIBRARY	14423.4	39.4228	4.8775900000000005	21	0.00299072	613.156	613.159	1	spectra/specs_ms.pklbin3729	1		0	0	C20H32N6O12S2	YPZRWBKMTBYPTK-UHFFFAOYSA-N	YPZRWBKMTBYPTK	N/A	N/A	N/A	Small peptides	Tripeptides	Amino acids and Peptides
CCMSLIB00006679470	CITRIC ACID	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037043	M+H	193.034	0.0	1	N/A	N/A	C(C(=O)O)C(CC(=O)O)(C(=O)O)O	"""InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	373	spectra/specs_ms.pklbin	lib-00003.mgf	0.9025290000000001	MONA	64829.6	23.9472	0.0	6	0.0	193.034	193.03400000000002	1	spectra/specs_ms.pklbin373	1		0	0	C6H8O7	KRKNYBCHXYNGOX-UHFFFAOYSA-N	KRKNYBCHXYNGOX	N/A	N/A	N/A	Fatty Acids and Conjugates	Hydroxy fatty acids	Fatty acids
CCMSLIB00006678144	OL (32:0)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	625.551	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3782	spectra/specs_ms.pklbin	lib-00045.mgf	0.812974	GNPS-LIBRARY	56790.4	489.43699999999995	0.0	12	0.0	625.551	625.5509999999999	1	spectra/specs_ms.pklbin3782	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005435819	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	lfnothias	M+NH4	626.217	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3783	spectra/specs_ms.pklbin	lib-00045.mgf	0.8623770000000001	GNPS-LIBRARY	4784.63	540.503	3.1189299999999998	16	0.00195312	626.217	626.215	1	spectra/specs_ms.pklbin3783	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005435823	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	lfnothias	M+NH4	628.196	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3791	spectra/specs_ms.pklbin	lib-00045.mgf	0.861239	GNPS-LIBRARY	10569.4	494.635	3.20626	17	0.00201416	628.196	628.194	1	spectra/specs_ms.pklbin3791	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000579739	Ethyl-4-dimethylaminobenzoate	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	194.118	0.0	1	N/A	23472	CCOC(=O)C1=CC=C(C=C1)N(C)C	"""InChI=1S/C11H15NO2/c1-4-14-11(13)9-5-7-10(8-6-9)12(2)3/h5-8H,4H2,1-3H3"""		1	 Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	381	spectra/specs_ms.pklbin	lib-00001.mgf	0.8552870000000001	CASMI	4944.4	326.285	0.0	6	0.0	194.118	194.118	1	spectra/specs_ms.pklbin381	1		0	0	C11H15NO2	FZUGPQWGEGAKET-UHFFFAOYSA-N	FZUGPQWGEGAKET	N/A	N/A	N/A	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00010114511	AC1L1X1Z CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+Na	637.302	0.0	1	N/A	N/A	NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O	"""InChI=1S/C23H46N6O13/c24-2-7-13(32)15(34)10(28)21(37-7)40-18-6(27)1-5(26)12(31)20(18)42-23-17(36)19(9(4-30)39-23)41-22-11(29)16(35)14(33)8(3-25)38-22/h5-23,30-36H,1-4,24-29H2/t5-,6+,7-,8+,9-,10-,11-,12+,13-,14-,15-,16-,17-,18-,19-,20-,21-,22?,23+/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3840	spectra/specs_ms.pklbin	lib-00011.mgf	0.919592	BERKELEY-LAB	5964.09	461.111	4.6927900000000005	20	0.00299072	637.302	637.305	1	spectra/specs_ms.pklbin3840	1		0	0	C23H46N6O13	PGBHMTALBVVCIT-UHFFFAOYSA-N	PGBHMTALBVVCIT	N/A	N/A	N/A	Polyols	Amino cyclitols	Carbohydrates
CCMSLIB00006678143	OL (33:0)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	639.567	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3849	spectra/specs_ms.pklbin	lib-00045.mgf	0.803199	GNPS-LIBRARY	14653.2	553.831	3.14926	15	0.00201416	639.567	639.565	0	spectra/specs_ms.pklbin3849	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010056989	PC(16:0/9:0(CHO)); [M+H]+ C33H65N1O9P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	650.44	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3910	spectra/specs_ms.pklbin	lib-00017.mgf	0.8765780000000001	PNNL-LIPIDS-POSITIVE	70657.5	432.061	2.62743	7	0.00170898	650.44	650.438	1	spectra/specs_ms.pklbin3910	1		42	2903	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004679264	val-leu-pro-val-pro	LC-ESI	qTof	Lysate	Pieter Dorrestein	Daniel Petras	M+H	652.4	652.403	1	 	 	N1(C(=O)[C@@H](NC(=O)[C@H]2N(C(=O)[C@@H](NC(=O)[C@@H](N)C(C)C)CC(C)C)CCC2)C(C)C)C(C(=O)N[C@H](C(=O)O)CCC(=O)N)CCC1	InChI=1S/C31H53N7O8/c1-16(2)15-20(35-28(42)24(33)17(3)4)29(43)37-13-7-10-22(37)27(41)36-25(18(5)6)30(44)38-14-8-9-21(38)26(40)34-19(31(45)46)11-12-23(32)39/h16-22,24-25H,7-15,33H2,1-6H3,(H2,32,39)(H,34,40)(H,35,42)(H,36,41)(H,45,46)/t19-,20-,21?,22-,24-,25-/m0/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3923	spectra/specs_ms.pklbin	lib-00045.mgf	0.836208	GNPS-LIBRARY	17948.6	174.47400000000002	4.58419	19	0.00299072	652.4	652.403	1	spectra/specs_ms.pklbin3923	1		93	5211	C31H53N7O8	KSIHMACFIAFKIG-FSFMBLRGSA-N	KSIHMACFIAFKIG	N/A	N/A	N/A	Oligopeptides|Small peptides	Linear peptides|Tripeptides	Amino acids and Peptides
CCMSLIB00003136643	Spectral Match to Phe-Pro-Lys from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+2H	196.12	390.227	1	N/A	N/A	C1C[C@H](N(C1)C(=O)[C@H](CC2=CC=CC=C2)N)C(=O)N[C@@H](CCCCN)C(=O)O	InChI=1S/C20H30N4O4/c21-11-5-4-9-16(20(27)28)23-18(25)17-10-6-12-24(17)19(26)15(22)13-14-7-2-1-3-8-14/h1-3,7-8,15-17H,4-6,9-13,21-22H2,(H,23,25)(H,27,28)/t15-,16-,17-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	396	spectra/specs_ms.pklbin	lib-00018.mgf	0.795836	GNPS-NIST14-MATCHES	5392.59	128.062	10.1922	6	195.109	196.12	196.118	2	spectra/specs_ms.pklbin396	1		12	1117	C20H30N4O4	ZVRJWDUPIDMHDN-ULQDDVLXSA-N	ZVRJWDUPIDMHDN	N/A	N/A	N/A	Small peptides	Dipeptides|Tripeptides	Amino acids and Peptides
CCMSLIB00006680146	NAD	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038510	M	664.117	0.0	1	N/A	N/A	C1=C[N+](=CC(=C1)C(=N)O)[C@H]2[C@@H]([C@@H]([C@@H](COP(=O)(O)OP(=O)(O)OC[C@@H]3[C@H]([C@H]([C@H](N4C=NC5=C4N=CN=C5N)O3)O)O)O2)O)O	"""InChI=1S/C21H27N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1-4,7-8,10-11,13-16,20-21,29-32H,5-6H2,(H5-,22,23,24,25,33,34,35,36,37)/p+1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3974	spectra/specs_ms.pklbin	lib-00003.mgf	0.9492200000000001	MONA	1989.76	34.5001	1.4704700000000002	12	0.0009765619999999999	664.117	664.1160000000001	1	spectra/specs_ms.pklbin3974	1		1	20	N/A	BAWFJGJZGIEFAR-NNYOXOHSSA-O	BAWFJGJZGIEFAR	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136506	Spectral Match to 1,2-Di-(9Z-tetradecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	674.442	673.468	1	56750904	N/A	CCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCC	InChI=1S/C36H68NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-35(38)42-32-34(33-44-46(40,41)43-31-30-37(3,4)5)45-36(39)29-27-25-23-21-19-17-15-13-11-9-7-2/h12-15,34H,6-11,16-33H2,1-5H3/b14-12-,15-13-/t34-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4017	spectra/specs_ms.pklbin	lib-00018.mgf	0.9343889999999999	GNPS-NIST14-MATCHES	193945.0	392.211	5.97282	8	0.00402832	674.442	674.438	1	spectra/specs_ms.pklbin4017	1		57	3085	N/A	AVCZHZMYOZARRJ-JWLMTKEBSA-N	AVCZHZMYOZARRJ	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135238	Spectral Match to 1,2-Di-(9Z-tetradecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	674.478	0.0	1	56750904	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4018	spectra/specs_ms.pklbin	lib-00018.mgf	0.965454	GNPS-NIST14-MATCHES	7998.75	618.371	4.52462	9	0.00305176	674.478	674.475	1	spectra/specs_ms.pklbin4018	1		57	3085	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139957	Spectral Match to 13-Docosenamide, (Z)- from NIST14	ESI	QQQ	Isolated	Data from PDorrestein	Data deposited by amelnik	2M+H	675.675	337.335	1	112845	N/A	CCCCCCCC/C=C\CCCCCCCCCCCC(=O)N	InChI=1S/C22H43NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h9-10H,2-8,11-21H2,1H3,(H2,23,24)/b10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4026	spectra/specs_ms.pklbin	lib-00018.mgf	0.9494950000000001	GNPS-NIST14-MATCHES	7862.75	503.514	1.53565	15	0.0010375999999999999	675.675	675.676	1	spectra/specs_ms.pklbin4026	1		345	29203	C22H43NO	UAUDZVJPLUQNMU-KTKRTIGZSA-N	UAUDZVJPLUQNMU	N/A	N/A	N/A	Fatty amides	Primary amides	Fatty acids
CCMSLIB00006678083	PE-DAG (15:0/16:1)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	676.491	676.49	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4028	spectra/specs_ms.pklbin	lib-00045.mgf	0.778389	GNPS-LIBRARY	16664.3	411.38599999999997	0.0	12	0.0	676.491	676.4910000000001	1	spectra/specs_ms.pklbin4028	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139059	Spectral Match to 1,2-Ditetradecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	678.474	0.0	1	18656387	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4041	spectra/specs_ms.pklbin	lib-00018.mgf	0.896575	GNPS-NIST14-MATCHES	3000.0	468.724	5.93732	8	0.00402832	678.474	678.47	0	spectra/specs_ms.pklbin4041	1		77	4274	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139599	Spectral Match to 1,2-Ditetradecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	678.505	677.5	1	18656387	N/A	CCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC	InChI=1S/C36H72NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-35(38)42-32-34(33-44-46(40,41)43-31-30-37(3,4)5)45-36(39)29-27-25-23-21-19-17-15-13-11-9-7-2/h34H,6-33H2,1-5H3/t34-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4043	spectra/specs_ms.pklbin	lib-00018.mgf	0.969614	GNPS-NIST14-MATCHES	35995.9	427.75800000000004	1.43929	8	0.0009765619999999999	678.505	678.5060000000001	1	spectra/specs_ms.pklbin4043	1		77	4274	N/A	CITHEXJVPOWHKC-UUWRZZSWSA-N	CITHEXJVPOWHKC	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000007145	cyclo(L-Val-L-Pro)	DI-ESI	qTof	Isolated	Keyzers	R Keyzers	M+H	197.129	196.121	1	285-40-2	N/A	CC(C)[C@H]1C(=O)N2CCC[C@H]2C(=O)N1	InChI=1S/C10H16N2O2/c1-6(2)8-10(14)12-5-3-4-7(12)9(13)11-8/h6-8H,3-5H2,1-2H3,(H,11,13)/t7-,8-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	407	spectra/specs_ms.pklbin	lib-00045.mgf	0.924265	GNPS-LIBRARY	240546.0	3.41125	0.0	8	0.0	197.129	197.12900000000002	1	spectra/specs_ms.pklbin407	1		20	433	C10H16N2O2	XLUAWXQORJEMBD-YUMQZZPRSA-N	XLUAWXQORJEMBD	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003139099	Spectral Match to 1,2-Dipalmitoleoyl-sn-glycero-3-phosphoethanolamine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	688.486	0.0	1	61599233	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4096	spectra/specs_ms.pklbin	lib-00018.mgf	0.878207	GNPS-NIST14-MATCHES	28729.3	495.37199999999996	7.2694	15	0.00500488	688.486	688.4910000000001	0	spectra/specs_ms.pklbin4096	1		59	1199	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005435816	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	lfnothias	M+Na	689.158	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4100	spectra/specs_ms.pklbin	lib-00045.mgf	0.822558	GNPS-LIBRARY	5765.63	516.57	0.0	26	0.0	689.158	689.158	0	spectra/specs_ms.pklbin4100	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678082	PE-DAG (16:0/16:1)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	690.506	690.508	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4116	spectra/specs_ms.pklbin	lib-00045.mgf	0.9079440000000001	GNPS-LIBRARY	103441.0	374.439	0.0	16	0.0	690.506	690.5060000000001	1	spectra/specs_ms.pklbin4116	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010056433	PC(P-16:0/14:0); [M+H]+ C38H77N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	690.544	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4120	spectra/specs_ms.pklbin	lib-00017.mgf	0.8787860000000001	PNNL-LIPIDS-POSITIVE	3907.51	573.698	10.5181	6	0.00726318	690.544	690.551	1	spectra/specs_ms.pklbin4120	1		4	227	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005435820	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	lfnothias	M+NH4	700.236	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4156	spectra/specs_ms.pklbin	lib-00045.mgf	0.8206049999999999	GNPS-LIBRARY	7886.8	504.74199999999996	4.35818	16	0.00305176	700.236	700.2330000000001	1	spectra/specs_ms.pklbin4156	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005435822	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Contaminant vial septum ThermoFisher C5000-44B	lfnothias	M+NH4	702.215	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4165	spectra/specs_ms.pklbin	lib-00045.mgf	0.8925139999999999	GNPS-LIBRARY	11699.9	512.649	2.8683	19	0.00201416	702.215	702.2130000000001	1	spectra/specs_ms.pklbin4165	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678081	PE-DAG (16:1/18:1)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	702.506	702.508	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4167	spectra/specs_ms.pklbin	lib-00045.mgf	0.814524	GNPS-LIBRARY	2907.58	443.907	0.0	9	0.0	702.506	702.5060000000001	1	spectra/specs_ms.pklbin4167	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010055876	PC(14:0/16:1); [M+H]+ C38H75N1O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M+H	704.523	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4176	spectra/specs_ms.pklbin	lib-00017.mgf	0.8794690000000001	PNNL-LIPIDS-POSITIVE	32843.7	448.07199999999995	1.4727700000000001	7	0.0010375999999999999	704.523	704.5219999999999	1	spectra/specs_ms.pklbin4176	1		89	4193	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135162	Spectral Match to 1-Myristoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	706.539	0.0	1	69525800	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4186	spectra/specs_ms.pklbin	lib-00018.mgf	0.9770629999999999	GNPS-NIST14-MATCHES	29999.6	491.57599999999996	1.38218	7	0.0009765619999999999	706.539	706.538	1	spectra/specs_ms.pklbin4186	1		70	5294	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138255	Spectral Match to 1-Myristoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	706.535	0.0	1	69525800	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4187	spectra/specs_ms.pklbin	lib-00018.mgf	0.929689	GNPS-NIST14-MATCHES	11876.6	514.55	5.7015199999999995	6	0.00402832	706.535	706.539	0	spectra/specs_ms.pklbin4187	1		70	5294	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010084441	PE(16:1/18:1); [M+H]+ C39H75N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	716.523	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4228	spectra/specs_ms.pklbin	lib-00017.mgf	0.883654	PNNL-LIPIDS-POSITIVE	199022.0	241.28900000000002	1.4481	16	0.0010375999999999999	716.523	716.5219999999999	1	spectra/specs_ms.pklbin4228	1		78	2618	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010068874	PE(16:0/18:1); [M-H]- C39H75N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M-H	716.523	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4229	spectra/specs_ms.pklbin	lib-00016.mgf	0.7966260000000001	PNNL-LIPIDS-NEGATIVE	17867.7	478.333	0.0	12	0.0	716.523	716.523	1	spectra/specs_ms.pklbin4229	1		99	4662	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010068874	PE(16:0/18:1); [M-H]- C39H75N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M-H	716.523	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4230	spectra/specs_ms.pklbin	lib-00016.mgf	0.8756870000000001	PNNL-LIPIDS-NEGATIVE	5979.43	614.2280000000001	2.81102	13	0.00201416	716.523	716.5210000000001	0	spectra/specs_ms.pklbin4230	1		99	4662	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010098565	PE(16:1/18:1); [M+H]+ C39H75N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	716.523	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4231	spectra/specs_ms.pklbin	lib-00017.mgf	0.79447	PNNL-LIPIDS-POSITIVE	2000.0	517.5169999999999	1.4481	10	0.0010375999999999999	716.523	716.5219999999999	1	spectra/specs_ms.pklbin4231	1		78	2618	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010056459	PE(16:0/18:1); [M+H]+ C39H77N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	718.539	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4242	spectra/specs_ms.pklbin	lib-00017.mgf	0.8583299999999999	PNNL-LIPIDS-POSITIVE	109145.0	432.50800000000004	0.934378	13	0.000671387	718.539	718.538	1	spectra/specs_ms.pklbin4242	1		112	4961	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010119146	12-Hydroxydodecanoic acid CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	199.169	0.0	1	N/A	N/A	O=C(O)CCCCCCCCCCCO	"""InChI=1S/C12H24O3/c13-11-9-7-5-3-1-2-4-6-8-10-12(14)15/h13H,1-11H2,(H,14,15)"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	427	spectra/specs_ms.pklbin	lib-00011.mgf	0.9297219999999999	BERKELEY-LAB	6746.1	459.332	0.0	7	0.0	199.169	199.169	1	spectra/specs_ms.pklbin427	1		0	0	C12H24O3	ZDHCZVWCTKTBRY-UHFFFAOYSA-N	ZDHCZVWCTKTBRY	N/A	N/A	N/A	Fatty Acids and Conjugates	Hydroxy fatty acids	Fatty acids
CCMSLIB00003135258	Spectral Match to 1,2-Dipalmitoleoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	730.538	729.531	1	4724963	N/A	CCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCC	InChI=1S/C40H76NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-39(42)46-36-38(37-48-50(44,45)47-35-34-41(3,4)5)49-40(43)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h16-19,38H,6-15,20-37H2,1-5H3/b18-16-,19-17-/t38-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4282	spectra/specs_ms.pklbin	lib-00018.mgf	0.969353	GNPS-NIST14-MATCHES	148994.0	326.694	0.0	8	0.0	730.538	730.538	1	spectra/specs_ms.pklbin4282	1		98	5807	N/A	GPWHCUUIQMGELX-VHQDNGOZSA-N	GPWHCUUIQMGELX	N/A	N/A	N/A	N/A	N/A	N/A
