SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00005720086	Polyporic acid	LC-ESI	Orbitrap	Isolated	Jean-Luc WOLFENDER Pierre-Marie ALLARD	Damien OLIVIER	[2M+H+CH3CN]	626.182	292.074	1	N/A	N/A	c1ccc(cc1)C1=C(C(=O)C(=C(C1=O)O)c1ccccc1)O	"""InChI=1S/C18H12O4/c19-15-13(11-7-3-1-4-8-11)16(20)18(22)14(17(15)21)12-9-5-2-6-10-12/h1-10,19,22H"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5316	spectra/specs_ms.pklbin	lib-00007.mgf	0.860935	LDB_POSITIVE	6647.67	562.8240000000001	4.77612	17	0.00299072	626.182	626.179	1	spectra/specs_ms.pklbin5316	1		6	126	C18H12O4	HZKFHDXTSAYOSN-UHFFFAOYSA-N	HZKFHDXTSAYOSN	N/A	N/A	N/A	Terphenyls	p-Terphenyls	Shikimates and Phenylpropanoids
CCMSLIB00005435819	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	lfnothias	M+NH4	626.217	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5317	spectra/specs_ms.pklbin	lib-00045.mgf	0.8532709999999999	GNPS-LIBRARY	10736.1	540.486	3.1189299999999998	16	0.00195312	626.217	626.215	1	spectra/specs_ms.pklbin5317	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005435823	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	lfnothias	M+NH4	628.196	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5341	spectra/specs_ms.pklbin	lib-00045.mgf	0.886266	GNPS-LIBRARY	19417.9	494.596	3.20626	21	0.00201416	628.196	628.194	1	spectra/specs_ms.pklbin5341	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000001607	Emericellamide A	LC-ESI	qTof	Isolated	Fenical-Jensen-Moore	Max	M+Na	632.398	609.408	1	N/A	N/A	CCCCCC[C@H](C)[C@H]1OC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)CNC(=O)[C@@H]1C)C(C)C	InChI=1S/C31H55N5O7/c1-10-11-12-13-14-19(6)26-20(7)27(38)32-16-24(37)36-25(18(4)5)30(41)35-23(15-17(2)3)29(40)33-21(8)28(39)34-22(9)31(42)43-26/h17-23,25-26H,10-16H2,1-9H3,(H,32,38)(H,33,40)(H,34,39)(H,35,41)(H,36,37)/t19-,20+,21-,22-,23-,25-,26+/m0/s1	QURRTAYEASAREY-OOVPVTRWSA-N	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5382	spectra/specs_ms.pklbin	lib-00045.mgf	0.7422350000000001	GNPS-LIBRARY	20328.9	358.515	1.5442200000000001	9	0.0009765619999999999	632.398	632.399	1	spectra/specs_ms.pklbin5382	1		4	15	C31H55N5O7	QURRTAYEASAREY-OOVPVTRWSA-N	QURRTAYEASAREY	N/A	N/A	N/A	Oligopeptides	Cyclic peptides|Depsipeptides|Lipopeptides	Amino acids and Peptides|Polyketides
CCMSLIB00006678254	DAG (18:1/18:3)/ DAG (18:2/18:2)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+NH4	634.539	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5405	spectra/specs_ms.pklbin	lib-00045.mgf	0.715802	GNPS-LIBRARY	3860.84	538.634	1.53901	13	0.0009765619999999999	634.539	634.54	1	spectra/specs_ms.pklbin5405	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678254	DAG (18:1/18:3)/ DAG (18:2/18:2)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+NH4	634.539	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5406	spectra/specs_ms.pklbin	lib-00045.mgf	0.843675	GNPS-LIBRARY	5728.83	583.686	1.53901	13	0.0009765619999999999	634.539	634.54	1	spectra/specs_ms.pklbin5406	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010114511	AC1L1X1Z CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+Na	637.302	0.0	1	N/A	N/A	NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O	"""InChI=1S/C23H46N6O13/c24-2-7-13(32)15(34)10(28)21(37-7)40-18-6(27)1-5(26)12(31)20(18)42-23-17(36)19(9(4-30)39-23)41-22-11(29)16(35)14(33)8(3-25)38-22/h5-23,30-36H,1-4,24-29H2/t5-,6+,7-,8+,9-,10-,11-,12+,13-,14-,15-,16-,17-,18-,19-,20-,21-,22?,23+/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5431	spectra/specs_ms.pklbin	lib-00011.mgf	0.918734	BERKELEY-LAB	11915.7	461.39099999999996	4.6927900000000005	20	0.00299072	637.302	637.305	1	spectra/specs_ms.pklbin5431	1		0	0	C23H46N6O13	PGBHMTALBVVCIT-UHFFFAOYSA-N	PGBHMTALBVVCIT	N/A	N/A	N/A	Polyols	Amino cyclitols	Carbohydrates
CCMSLIB00005436485	Scopularide E	LC-ESI	qTof	Isolated	Robert J. Capon	Ahmed H. Elbanna	M+H	638.44	637.44	1	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5438	spectra/specs_ms.pklbin	lib-00045.mgf	0.753785	GNPS-LIBRARY	16586.7	391.289	12.5237	21	0.00799561	638.44	638.448	1	spectra/specs_ms.pklbin5438	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000221707	Massbank:PB000416 Tryptophan|2-amino-3-(1H-indol-3-yl)propanoic acid	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	205.098	0.0	1	N/A	N/A	C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N	1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	548	spectra/specs_ms.pklbin	lib-00050.mgf	0.8860309999999999	MASSBANK	32709.2	131.622	4.91024	6	0.00100708	205.098	205.097	1	spectra/specs_ms.pklbin548	1		6	669	C11H12N2O2	QIVBCDIJIAJPQS-UHFFFAOYSA-N	QIVBCDIJIAJPQS	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00010122956	Bisabolol CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	205.195	0.0	1	N/A	N/A	CC(C)=CCCC(C)(O)C1CC=C(C)CC1	"""InChI=1S/C15H26O/c1-12(2)6-5-11-15(4,16)14-9-7-13(3)8-10-14/h6-7,14,16H,5,8-11H2,1-4H3"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	552	spectra/specs_ms.pklbin	lib-00011.mgf	0.984324	BERKELEY-LAB	13501.7	430.13599999999997	0.0	7	0.0	205.195	205.195	1	spectra/specs_ms.pklbin552	1		0	0	C15H26O	RGZSQWQPBWRIAQ-UHFFFAOYSA-N	RGZSQWQPBWRIAQ	N/A	N/A	N/A	Sesquiterpenoids	Bisabolane sesquiterpenoids	Terpenoids
CCMSLIB00010056989	PC(16:0/9:0(CHO)); [M+H]+ C33H65N1O9P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	650.44	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5533	spectra/specs_ms.pklbin	lib-00017.mgf	0.8799	PNNL-LIPIDS-POSITIVE	8998.13	431.315	1.0322	7	0.000671387	650.44	650.439	1	spectra/specs_ms.pklbin5533	1		42	2903	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006680146	NAD	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038510	M	664.117	0.0	1	N/A	N/A	C1=C[N+](=CC(=C1)C(=N)O)[C@H]2[C@@H]([C@@H]([C@@H](COP(=O)(O)OP(=O)(O)OC[C@@H]3[C@H]([C@H]([C@H](N4C=NC5=C4N=CN=C5N)O3)O)O)O2)O)O	"""InChI=1S/C21H27N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1-4,7-8,10-11,13-16,20-21,29-32H,5-6H2,(H5-,22,23,24,25,33,34,35,36,37)/p+1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5624	spectra/specs_ms.pklbin	lib-00003.mgf	0.9492200000000001	MONA	1989.76	34.5001	1.4704700000000002	12	0.0009765619999999999	664.117	664.1160000000001	1	spectra/specs_ms.pklbin5624	1		1	20	N/A	BAWFJGJZGIEFAR-NNYOXOHSSA-O	BAWFJGJZGIEFAR	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003136506	Spectral Match to 1,2-Di-(9Z-tetradecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	674.442	673.468	1	56750904	N/A	CCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCC	InChI=1S/C36H68NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-35(38)42-32-34(33-44-46(40,41)43-31-30-37(3,4)5)45-36(39)29-27-25-23-21-19-17-15-13-11-9-7-2/h12-15,34H,6-11,16-33H2,1-5H3/b14-12-,15-13-/t34-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5685	spectra/specs_ms.pklbin	lib-00018.mgf	0.939894	GNPS-NIST14-MATCHES	6980.5	415.353	4.4343699999999995	6	0.00299072	674.442	674.439	1	spectra/specs_ms.pklbin5685	1		57	3085	N/A	AVCZHZMYOZARRJ-JWLMTKEBSA-N	AVCZHZMYOZARRJ	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135238	Spectral Match to 1,2-Di-(9Z-tetradecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	674.478	0.0	1	56750904	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5688	spectra/specs_ms.pklbin	lib-00018.mgf	0.965454	GNPS-NIST14-MATCHES	7998.75	623.268	4.52462	9	0.00305176	674.478	674.475	1	spectra/specs_ms.pklbin5688	1		57	3085	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139957	Spectral Match to 13-Docosenamide, (Z)- from NIST14	ESI	QQQ	Isolated	Data from PDorrestein	Data deposited by amelnik	2M+H	675.675	337.335	1	112845	N/A	CCCCCCCC/C=C\CCCCCCCCCCCC(=O)N	InChI=1S/C22H43NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h9-10H,2-8,11-21H2,1H3,(H2,23,24)/b10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5696	spectra/specs_ms.pklbin	lib-00018.mgf	0.945426	GNPS-NIST14-MATCHES	10774.2	503.245	1.53565	14	0.0010375999999999999	675.675	675.676	1	spectra/specs_ms.pklbin5696	1		345	29203	C22H43NO	UAUDZVJPLUQNMU-KTKRTIGZSA-N	UAUDZVJPLUQNMU	N/A	N/A	N/A	Fatty amides	Primary amides	Fatty acids
CCMSLIB00003139957	Spectral Match to 13-Docosenamide, (Z)- from NIST14	ESI	QQQ	Isolated	Data from PDorrestein	Data deposited by amelnik	2M+H	675.675	337.335	1	112845	N/A	CCCCCCCC/C=C\CCCCCCCCCCCC(=O)N	InChI=1S/C22H43NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h9-10H,2-8,11-21H2,1H3,(H2,23,24)/b10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5697	spectra/specs_ms.pklbin	lib-00018.mgf	0.787326	GNPS-NIST14-MATCHES	1985.82	503.836	1.53565	9	0.0010375999999999999	675.675	675.676	0	spectra/specs_ms.pklbin5697	1		345	29203	C22H43NO	UAUDZVJPLUQNMU-KTKRTIGZSA-N	UAUDZVJPLUQNMU	N/A	N/A	N/A	Fatty amides	Primary amides	Fatty acids
CCMSLIB00006678083	PE-DAG (15:0/16:1)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	676.491	676.49	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5702	spectra/specs_ms.pklbin	lib-00045.mgf	0.778389	GNPS-LIBRARY	16664.3	405.81699999999995	0.0	12	0.0	676.491	676.4910000000001	1	spectra/specs_ms.pklbin5702	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139059	Spectral Match to 1,2-Ditetradecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	678.474	0.0	1	18656387	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5710	spectra/specs_ms.pklbin	lib-00018.mgf	0.896575	GNPS-NIST14-MATCHES	3000.0	468.965	5.93732	8	0.00402832	678.474	678.47	1	spectra/specs_ms.pklbin5710	1		77	4274	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139599	Spectral Match to 1,2-Ditetradecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	678.505	677.5	1	18656387	N/A	CCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC	InChI=1S/C36H72NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-35(38)42-32-34(33-44-46(40,41)43-31-30-37(3,4)5)45-36(39)29-27-25-23-21-19-17-15-13-11-9-7-2/h34H,6-33H2,1-5H3/t34-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5712	spectra/specs_ms.pklbin	lib-00018.mgf	0.9686040000000001	GNPS-NIST14-MATCHES	30995.2	437.901	1.43929	8	0.0009765619999999999	678.505	678.5060000000001	1	spectra/specs_ms.pklbin5712	1		77	4274	N/A	CITHEXJVPOWHKC-UUWRZZSWSA-N	CITHEXJVPOWHKC	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139599	Spectral Match to 1,2-Ditetradecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	678.505	677.5	1	18656387	N/A	CCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC	InChI=1S/C36H72NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-35(38)42-32-34(33-44-46(40,41)43-31-30-37(3,4)5)45-36(39)29-27-25-23-21-19-17-15-13-11-9-7-2/h34H,6-33H2,1-5H3/t34-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5713	spectra/specs_ms.pklbin	lib-00018.mgf	0.963901	GNPS-NIST14-MATCHES	5000.0	451.11699999999996	2.96853	6	0.00201416	678.505	678.507	1	spectra/specs_ms.pklbin5713	1		77	4274	N/A	CITHEXJVPOWHKC-UUWRZZSWSA-N	CITHEXJVPOWHKC	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010118736	N-Acetyl-L-phenylalanine CollisionEnergy:205060	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	208.097	0.0	1	N/A	N/A	CC(O)=NC(Cc1ccccc1)C(=O)O	"""InChI=1S/C11H13NO3/c1-8(13)12-10(11(14)15)7-9-5-3-2-4-6-9/h2-6,10H,7H2,1H3,(H,12,13)(H,14,15)/t10-/m0/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	572	spectra/specs_ms.pklbin	lib-00011.mgf	0.981209	BERKELEY-LAB	3994.24	193.513	0.0	7	0.0	208.097	208.097	1	spectra/specs_ms.pklbin572	1		0	0	C11H13NO3	CBQJSKKFNMDLON-UHFFFAOYSA-N	CBQJSKKFNMDLON	N/A	N/A	N/A			Shikimates and Phenylpropanoids
CCMSLIB00005435821	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	 	M+NH4	686.184	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5747	spectra/specs_ms.pklbin	lib-00045.mgf	0.8213030000000001	GNPS-LIBRARY	5934.07	540.154	4.35849	14	0.00299072	686.184	686.181	1	spectra/specs_ms.pklbin5747	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139099	Spectral Match to 1,2-Dipalmitoleoyl-sn-glycero-3-phosphoethanolamine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	688.486	0.0	1	61599233	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5767	spectra/specs_ms.pklbin	lib-00018.mgf	0.878207	GNPS-NIST14-MATCHES	28729.3	307.778	7.2694	15	0.00500488	688.486	688.4910000000001	1	spectra/specs_ms.pklbin5767	1		59	1199	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005435816	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	lfnothias	M+Na	689.158	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5772	spectra/specs_ms.pklbin	lib-00045.mgf	0.822108	GNPS-LIBRARY	6646.58	516.068	0.0	26	0.0	689.158	689.158	0	spectra/specs_ms.pklbin5772	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678082	PE-DAG (16:0/16:1)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	690.506	690.508	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5782	spectra/specs_ms.pklbin	lib-00045.mgf	0.7908689999999999	GNPS-LIBRARY	156193.0	494.827	0.0	16	0.0	690.506	690.5060000000001	1	spectra/specs_ms.pklbin5782	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005435820	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	lfnothias	M+NH4	700.236	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5819	spectra/specs_ms.pklbin	lib-00045.mgf	0.827464	GNPS-LIBRARY	17754.4	561.969	4.35818	19	0.00305176	700.236	700.2330000000001	1	spectra/specs_ms.pklbin5819	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004691219	L-kynurenine	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF000156	[M+H]+	209.092	0.0	1	N/A	N/A	Nc1ccccc1C(=O)C[C@H](N)C(=O)O	InChI=1S/C10H12N2O3/c11-7-4-2-1-3-6(7)9(13)5-8(12)10(14)15/h1-4,8H,5,11-12H2,(H,14,15)/t8-/m0/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	583	spectra/specs_ms.pklbin	lib-00003.mgf	0.934758	MONA	10501.7	69.888	0.0	7	0.0	209.092	209.092	0	spectra/specs_ms.pklbin583	1	Microbial[Source Environment]	0	0	C10H12N2O3	YGPSJZOEDVAXAB-QMMMGPOBSA-N	YGPSJZOEDVAXAB	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00005435822	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Contaminant vial septum ThermoFisher C5000-44B	lfnothias	M+NH4	702.215	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5832	spectra/specs_ms.pklbin	lib-00045.mgf	0.830058	GNPS-LIBRARY	12766.2	512.501	2.8683	17	0.00201416	702.215	702.2130000000001	1	spectra/specs_ms.pklbin5832	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010076455	PE(15:0/18:2); [M+H]+ C38H73N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	702.507	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5837	spectra/specs_ms.pklbin	lib-00017.mgf	0.851138	PNNL-LIPIDS-POSITIVE	22611.9	443.907	1.9982799999999998	13	0.00140381	702.507	702.5060000000001	1	spectra/specs_ms.pklbin5837	1		18	159	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010068612	PC(14:0/16:1); [M+H]+ C38H75N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	704.523	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5848	spectra/specs_ms.pklbin	lib-00017.mgf	0.8541049999999999	PNNL-LIPIDS-POSITIVE	33798.4	438.851	1.4727700000000001	6	0.0010375999999999999	704.523	704.5219999999999	1	spectra/specs_ms.pklbin5848	1		89	4193	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135162	Spectral Match to 1-Myristoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	706.539	0.0	1	69525800	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5859	spectra/specs_ms.pklbin	lib-00018.mgf	0.9770629999999999	GNPS-NIST14-MATCHES	29999.6	382.26	1.38218	7	0.0009765619999999999	706.539	706.538	1	spectra/specs_ms.pklbin5859	1		70	5294	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138255	Spectral Match to 1-Myristoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	706.535	0.0	1	69525800	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5860	spectra/specs_ms.pklbin	lib-00018.mgf	0.9534469999999999	GNPS-NIST14-MATCHES	9974.21	410.116	4.31933	6	0.00305176	706.535	706.538	1	spectra/specs_ms.pklbin5860	1		70	5294	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010076486	PE(16:0/18:2); [M+H]+ C39H75N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	716.523	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5916	spectra/specs_ms.pklbin	lib-00017.mgf	0.8678819999999999	PNNL-LIPIDS-POSITIVE	213787.0	427.80400000000003	1.4481	16	0.0010375999999999999	716.523	716.5219999999999	1	spectra/specs_ms.pklbin5916	1		108	7151	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010084441	PE(16:1/18:1); [M+H]+ C39H75N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	716.523	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5917	spectra/specs_ms.pklbin	lib-00017.mgf	0.883078	PNNL-LIPIDS-POSITIVE	200982.0	621.795	1.4481	16	0.0010375999999999999	716.523	716.5219999999999	0	spectra/specs_ms.pklbin5917	1		78	2618	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010076486	PE(16:0/18:2); [M+H]+ C39H75N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	716.523	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5923	spectra/specs_ms.pklbin	lib-00017.mgf	0.8217049999999999	PNNL-LIPIDS-POSITIVE	3965.28	243.115	1.4481	12	0.0010375999999999999	716.523	716.5219999999999	0	spectra/specs_ms.pklbin5923	1		108	7151	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010076486	PE(16:0/18:2); [M+H]+ C39H75N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	716.523	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5927	spectra/specs_ms.pklbin	lib-00017.mgf	0.7247520000000001	PNNL-LIPIDS-POSITIVE	1965.43	263.72900000000004	1.4481	9	0.0010375999999999999	716.523	716.5219999999999	1	spectra/specs_ms.pklbin5927	1		108	7151	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
