SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00005435824	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	 	M+NH4	776.234	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6593	spectra/specs_ms.pklbin	lib-00045.mgf	0.863914	GNPS-LIBRARY	8840.92	525.012	2.59478	20	0.00201416	776.234	776.232	1	spectra/specs_ms.pklbin6593	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010067738	PC(16:0/20:5); [M+H]+ C44H79N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	780.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6625	spectra/specs_ms.pklbin	lib-00017.mgf	0.708228	PNNL-LIPIDS-POSITIVE	206186.0	446.62300000000005	1.72028	7	0.00134277	780.554	780.553	0	spectra/specs_ms.pklbin6625	1		165	11033	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010094675	PC(18:2/18:3); [M+H]+ C44H79N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	780.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6626	spectra/specs_ms.pklbin	lib-00017.mgf	0.905907	PNNL-LIPIDS-POSITIVE	4972.97	431.87199999999996	1.72028	6	0.00134277	780.554	780.553	0	spectra/specs_ms.pklbin6626	1		65	3609	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010094675	PC(18:2/18:3); [M+H]+ C44H79N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	780.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6627	spectra/specs_ms.pklbin	lib-00017.mgf	0.926775	PNNL-LIPIDS-POSITIVE	13998.9	445.064	1.72028	7	0.00134277	780.554	780.553	0	spectra/specs_ms.pklbin6627	1		65	3609	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138854	Spectral Match to 1,2-Dilinoleoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	782.568	781.562	1	998061	N/A	CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC	InChI=1S/C44H80NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h14-17,20-23,42H,6-13,18-19,24-41H2,1-5H3/b16-14-,17-15-,22-20-,23-21-/t42-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6639	spectra/specs_ms.pklbin	lib-00018.mgf	0.9602629999999999	GNPS-NIST14-MATCHES	254993.0	242.09099999999998	1.24789	8	0.0009765619999999999	782.568	782.569	1	spectra/specs_ms.pklbin6639	1		77	6002	N/A	FVXDQWZBHIXIEJ-LNDKUQBDSA-N	FVXDQWZBHIXIEJ	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138740	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by daniel	M+Na	782.568	759.578	1	26853316	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC	InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6640	spectra/specs_ms.pklbin	lib-00018.mgf	0.733139	GNPS-NIST14-MATCHES	13873.7	344.542	1.24789	7	0.0009765619999999999	782.568	782.569	1	spectra/specs_ms.pklbin6640	1		212	18517	N/A	WTJKGGKOPKCXLL-VYOBOKEXSA-N	WTJKGGKOPKCXLL	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010057019	PS(16:0/20:4); [M+H]+ C42H75N1O10P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	784.513	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6652	spectra/specs_ms.pklbin	lib-00017.mgf	0.864983	PNNL-LIPIDS-POSITIVE	24999.2	618.7669999999999	1.0892	9	0.000854492	784.513	784.512	0	spectra/specs_ms.pklbin6652	1		30	941	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003140236	Spectral Match to Arachidonoylthio-PC from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	784.584	783.56	1	146797822	N/A	CCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)SC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC	InChI=1S/C44H82NO6PS/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-44(46)53-43(42-51-52(47,48)50-40-38-45(3,4)5)41-49-39-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h14,16,20,22,24-25,29,31,43H,6-13,15,17-19,21,23,26-28,30,32-42H2,1-5H3/b16-14-,22-20-,25-24-,31-29-/t43-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6655	spectra/specs_ms.pklbin	lib-00018.mgf	0.941875	GNPS-NIST14-MATCHES	57961.5	344.774	0.0	7	0.0	784.584	784.584	1	spectra/specs_ms.pklbin6655	1		53	2751	N/A	YDSCLGYBUIDZNF-WWBBCYQPSA-N	YDSCLGYBUIDZNF	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134673	Spectral Match to 1-Stearoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	786.604	785.594	1	27098244	N/A	CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC	InChI=1S/C44H84NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h15,17,21,23,42H,6-14,16,18-20,22,24-41H2,1-5H3/b17-15-,23-21-/t42-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6669	spectra/specs_ms.pklbin	lib-00018.mgf	0.9589290000000001	GNPS-NIST14-MATCHES	91520.3	432.838	5.12115	13	0.00402832	786.604	786.6	1	spectra/specs_ms.pklbin6669	1		63	3708	N/A	FORFDCPQKJHEBF-VPUSDGANSA-N	FORFDCPQKJHEBF	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134673	Spectral Match to 1-Stearoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	786.604	785.594	1	27098244	N/A	CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC	InChI=1S/C44H84NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h15,17,21,23,42H,6-14,16,18-20,22,24-41H2,1-5H3/b17-15-,23-21-/t42-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6670	spectra/specs_ms.pklbin	lib-00018.mgf	0.9462290000000001	GNPS-NIST14-MATCHES	6000.0	558.036	5.12115	7	0.00402832	786.604	786.6	0	spectra/specs_ms.pklbin6670	1		63	3708	N/A	FORFDCPQKJHEBF-VPUSDGANSA-N	FORFDCPQKJHEBF	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134596	Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	788.612	0.0	1	90242345	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6676	spectra/specs_ms.pklbin	lib-00018.mgf	0.9589620000000001	GNPS-NIST14-MATCHES	17944.8	432.716	5.10811	6	0.00402832	788.612	788.6160000000001	1	spectra/specs_ms.pklbin6676	1		111	8313	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010056060	PC(18:0/18:1); [M+H]+ C44H87N1O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M+H	788.617	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6677	spectra/specs_ms.pklbin	lib-00017.mgf	0.772915	PNNL-LIPIDS-POSITIVE	1998.82	568.741	2.63144	6	0.0020751999999999997	788.617	788.6189999999999	1	spectra/specs_ms.pklbin6677	1		146	11692	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004718439	Kynurenine	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF026525	[M+H]+	209.092	0.0	1	N/A	N/A	Nc1ccccc1C(=O)CC(N)C(=O)O	InChI=1S/C10H12N2O3/c11-7-4-2-1-3-6(7)9(13)5-8(12)10(14)15/h1-4,8H,5,11-12H2,(H,14,15)	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	668	spectra/specs_ms.pklbin	lib-00003.mgf	0.8736860000000001	MONA	10884.8	148.08100000000002	0.0	6	0.0	209.092	209.092	1	spectra/specs_ms.pklbin668	1		0	0	C10H12N2O3	YGPSJZOEDVAXAB-UHFFFAOYSA-N	YGPSJZOEDVAXAB	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00010064819	PC(17:0/20:4); [M+H]+ C45H83N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	796.586	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6714	spectra/specs_ms.pklbin	lib-00017.mgf	0.8251	PNNL-LIPIDS-POSITIVE	5908.7	518.224	5.82319	7	0.00463867	796.586	796.581	0	spectra/specs_ms.pklbin6714	1		89	5139	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010057131	PC(17:0/20:4); [M+H]+ C45H83N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	796.586	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6715	spectra/specs_ms.pklbin	lib-00017.mgf	0.8869040000000001	PNNL-LIPIDS-POSITIVE	2000.0	498.12199999999996	5.82319	7	0.00463867	796.586	796.581	1	spectra/specs_ms.pklbin6715	1		89	5139	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010094381	PC(18:2/20:4); [M+H]+ C46H81N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	806.57	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6759	spectra/specs_ms.pklbin	lib-00017.mgf	0.781615	PNNL-LIPIDS-POSITIVE	9840.29	456.12199999999996	8.70234	13	0.00701904	806.57	806.563	1	spectra/specs_ms.pklbin6759	1		115	4526	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010080665	PC(18:1/20:4); [M+H]+ C46H83N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	808.586	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6766	spectra/specs_ms.pklbin	lib-00017.mgf	0.804191	PNNL-LIPIDS-POSITIVE	32739.8	434.121	5.73677	14	0.00463867	808.586	808.581	0	spectra/specs_ms.pklbin6766	1		160	10847	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010081151	PC(18:1/20:4); [M+H]+ C46H83N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	808.586	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6767	spectra/specs_ms.pklbin	lib-00017.mgf	0.7523850000000001	PNNL-LIPIDS-POSITIVE	26604.0	440.858	4.5290300000000006	9	0.00366211	808.586	808.582	1	spectra/specs_ms.pklbin6767	1		160	10847	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138207	Spectral Match to 1-Octadecanoyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Kevin Bush	Data deposited by fevargas	M+H	810.6	0.0	1	35418598	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6778	spectra/specs_ms.pklbin	lib-00018.mgf	0.9270290000000001	GNPS-NIST14-MATCHES	91744.7	441.651	0.0	7	0.0	810.6	810.6	1	spectra/specs_ms.pklbin6778	1		65	4351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010081558	PC(18:1/20:2); [M+H]+ C46H87N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	812.617	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6786	spectra/specs_ms.pklbin	lib-00017.mgf	0.807228	PNNL-LIPIDS-POSITIVE	12731.9	449.60400000000004	2.4035	6	0.00195312	812.617	812.615	1	spectra/specs_ms.pklbin6786	1		56	2649	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010058379	TG(16:1/16:1/16:1); [M+NH4]+ C51H96N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	818.724	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6819	spectra/specs_ms.pklbin	lib-00017.mgf	0.8424209999999999	PNNL-LIPIDS-POSITIVE	19997.7	514.8480000000001	0.89459	9	0.0007324219999999999	818.724	818.7230000000001	1	spectra/specs_ms.pklbin6819	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010057987	PC(20:4/20:5); [M+H]+ C48H79N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	828.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6858	spectra/specs_ms.pklbin	lib-00017.mgf	0.864682	PNNL-LIPIDS-POSITIVE	1976.29	417.233	19.6685	6	0.0162964	828.554	828.538	0	spectra/specs_ms.pklbin6858	1		9	229	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010062634	PC(20:4/20:4); [M+H]+ C48H81N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	830.57	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6872	spectra/specs_ms.pklbin	lib-00017.mgf	0.9206780000000001	PNNL-LIPIDS-POSITIVE	3964.33	465.76	20.5026	6	0.017028799999999997	830.57	830.553	0	spectra/specs_ms.pklbin6872	1		78	4404	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010084711	PC(18:2/22:5); [M+H]+ C48H83N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	832.586	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6882	spectra/specs_ms.pklbin	lib-00017.mgf	0.8951180000000001	PNNL-LIPIDS-POSITIVE	9999.75	415.38199999999995	20.0131	8	0.016662599999999996	832.586	832.569	1	spectra/specs_ms.pklbin6882	1		30	898	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010084711	PC(18:2/22:5); [M+H]+ C48H83N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	832.586	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6883	spectra/specs_ms.pklbin	lib-00017.mgf	0.879244	PNNL-LIPIDS-POSITIVE	3968.08	415.49800000000005	20.0131	6	0.016662599999999996	832.586	832.569	1	spectra/specs_ms.pklbin6883	1		30	898	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010094719	PC(18:1/22:5); [M+H]+ C48H85N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	834.601	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6889	spectra/specs_ms.pklbin	lib-00017.mgf	0.8691409999999999	PNNL-LIPIDS-POSITIVE	2991.19	436.731	20.6961	7	0.0172729	834.601	834.584	1	spectra/specs_ms.pklbin6889	1		43	1901	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005739084	Massbank:PR311142 Cyclo(leucylprolyl)	ESI	qTof	Isolated	Massbank	Massbank	M+H	211.144	0.0	1	N/A	N/A	O=C1NC(C(=O)N2CCCC12)CC(C)C	1S/C11H18N2O2/c1-7(2)6-8-11(15)13-5-3-4-9(13)10(14)12-8/h7-9H,3-6H2,1-2H3,(H,12,14)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	690	spectra/specs_ms.pklbin	lib-00050.mgf	0.826168	MASSBANK	14523.5	184.19	0.0	7	0.0	211.144	211.144	1	spectra/specs_ms.pklbin690	1		0	0	C11H18N2O2	SZJNCZMRZAUNQT-UHFFFAOYSA-N	SZJNCZMRZAUNQT	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00010059091	TG(16:1/16:1/18:1); [M+NH4]+ C53H100N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	846.755	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6959	spectra/specs_ms.pklbin	lib-00017.mgf	0.832994	PNNL-LIPIDS-POSITIVE	9995.32	508.417	2.45076	13	0.0020751999999999997	846.755	846.753	1	spectra/specs_ms.pklbin6959	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010056099	TG(16:0/16:1/18:1); [M+NH4]+ C53H102N1O6	LC-ESI	CID; Lumos	Commercial	Thomas Metz	Thomas Metz	M+NH4	848.771	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6970	spectra/specs_ms.pklbin	lib-00017.mgf	0.804901	PNNL-LIPIDS-POSITIVE	7865.25	489.523	0.791011	11	0.000671387	848.771	848.77	1	spectra/specs_ms.pklbin6970	1		5	93	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010065313	TG(16:1/18:2/18:2); [M+NH4]+ C55H100N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	870.755	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	7053	spectra/specs_ms.pklbin	lib-00017.mgf	0.852167	PNNL-LIPIDS-POSITIVE	14227.7	557.68	0.0700945	19	6.10352e-05	870.755	870.755	1	spectra/specs_ms.pklbin7053	1		7	387	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004720537	Ubidecarenone	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF026956	[M+NH4]+	880.718	0.0	1	N/A	N/A	COC1=C(OC)C(=O)C(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)=C(C)C1=O	InChI=1S/C59H90O4/c1-44(2)24-15-25-45(3)26-16-27-46(4)28-17-29-47(5)30-18-31-48(6)32-19-33-49(7)34-20-35-50(8)36-21-37-51(9)38-22-39-52(10)40-23-41-53(11)42-43-55-54(12)56(60)58(62-13)59(63-14)57(55)61/h24,26,28,30,32,34,36,38,40,42H,15-23,25,27,29,31,33,35,37,39,41,43H2,1-14H3/b45-26+,46-28+,47-30+,48-32+,49-34+,50-36+,51-38+,52-40+,53-42+	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7087	spectra/specs_ms.pklbin	lib-00003.mgf	0.720704	MONA	2855.77	532.88	2.28695	6	0.00201416	880.718	880.716	1	spectra/specs_ms.pklbin7087	1		0	0	C59H90O4	ACTIUHUUMQJHFO-UPTCCGCDSA-N	ACTIUHUUMQJHFO	N/A	N/A	N/A	Meroterpenoids	Prenyl quinone meroterpenoids	Terpenoids
CCMSLIB00010078270	TG(18:2/18:2/18:2); [M+NH4]+ C57H102N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	896.771	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	7149	spectra/specs_ms.pklbin	lib-00017.mgf	0.883977	PNNL-LIPIDS-POSITIVE	14711.2	600.95	0.748672	19	0.000671387	896.771	896.77	1	spectra/specs_ms.pklbin7149	1		6	62	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010081691	TG(18:1/18:2/18:2); [M+NH4]+ C57H104N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	898.786	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	7162	spectra/specs_ms.pklbin	lib-00017.mgf	0.884661	PNNL-LIPIDS-POSITIVE	6865.18	554.46	1.56189	18	0.00140381	898.786	898.785	0	spectra/specs_ms.pklbin7162	1		29	1302	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010061089	TG(18:1/18:1/18:2); [M+NH4]+ C57H106N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	900.802	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	7167	spectra/specs_ms.pklbin	lib-00017.mgf	0.872726	PNNL-LIPIDS-POSITIVE	4932.74	559.175	3.32007	18	0.00299072	900.802	900.799	1	spectra/specs_ms.pklbin7167	1		21	309	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139928	Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phosphoethanolamine from NIST14	ESI	Q-TOF	Isolated	Data from Dorrestein	Data deposited by quinnr	2M+H	907.579	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7193	spectra/specs_ms.pklbin	lib-00018.mgf	0.9274979999999999	GNPS-NIST14-MATCHES	5974.25	374.439	2.1520200000000003	12	0.00195312	907.579	907.577	1	spectra/specs_ms.pklbin7193	1		92	4288	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000842040	MassbankEU:SM878901 N-Butylbenzenesulfonamide	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	214.09	0.0	1	3622-84-2	N/A	CCCCNS(=O)(=O)C1=CC=CC=C1	1S/C10H15NO2S/c1-2-3-9-11-14(12,13)10-7-5-4-6-8-10/h4-8,11H,2-3,9H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	721	spectra/specs_ms.pklbin	lib-00034.mgf	0.9173	MASSBANKEU	51581.9	1.57275	9.336730000000001	7	0.0019989	214.09	214.088	1	spectra/specs_ms.pklbin721	1		2	119	C10H15NO2S	IPRJXAGUEGOFGG-UHFFFAOYSA-N	IPRJXAGUEGOFGG	N/A	N/A	N/A	Ornithine alkaloids	Polyamines	Alkaloids
CCMSLIB00003134913	Spectral Match to Val-Pro from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	215.139	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	736	spectra/specs_ms.pklbin	lib-00018.mgf	0.9539860000000001	GNPS-NIST14-MATCHES	32901.7	96.17299999999999	0.0	6	0.0	215.139	215.139	1	spectra/specs_ms.pklbin736	1		12	1396	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134488	Spectral Match to N-.alpha.-Acetyl-L-arginine from NIST14	ESI	Q-TOF	Isolated	Data from Kevin Bush	Data deposited by fevargas	M+H	217.13	0.0	1	155840	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	765	spectra/specs_ms.pklbin	lib-00018.mgf	0.989793	GNPS-NIST14-MATCHES	11998.6	24.1156	4.63814	9	0.00100708	217.13	217.12900000000002	0	spectra/specs_ms.pklbin765	1		5	53	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
