SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003139767	Spectral Match to 13-Docosenamide, (Z)- from NIST14	ESI	QQQ	Isolated	Data from PDorrestein	Data deposited by amelnik	2M+H	675.675	337.335	1	112845	N/A	CCCCCCCC/C=C\CCCCCCCCCCCC(=O)N	InChI=1S/C22H43NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h9-10H,2-8,11-21H2,1H3,(H2,23,24)/b10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5121	spectra/specs_ms.pklbin	lib-00018.mgf	0.9550549999999999	GNPS-NIST14-MATCHES	6929.71	503.449	1.53565	17	0.0010375999999999999	675.675	675.676	1	spectra/specs_ms.pklbin5121	1		345	29203	C22H43NO	UAUDZVJPLUQNMU-KTKRTIGZSA-N	UAUDZVJPLUQNMU	N/A	N/A	N/A	Fatty amides	Primary amides	Fatty acids
CCMSLIB00006678083	PE-DAG (15:0/16:1)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	676.491	676.49	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5125	spectra/specs_ms.pklbin	lib-00045.mgf	0.787011	GNPS-LIBRARY	37062.0	364.11300000000006	0.0	12	0.0	676.491	676.4910000000001	1	spectra/specs_ms.pklbin5125	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139599	Spectral Match to 1,2-Ditetradecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	678.505	677.5	1	18656387	N/A	CCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC	InChI=1S/C36H72NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-35(38)42-32-34(33-44-46(40,41)43-31-30-37(3,4)5)45-36(39)29-27-25-23-21-19-17-15-13-11-9-7-2/h34H,6-33H2,1-5H3/t34-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5136	spectra/specs_ms.pklbin	lib-00018.mgf	0.969134	GNPS-NIST14-MATCHES	40995.2	432.73800000000006	1.43929	6	0.0009765619999999999	678.505	678.5060000000001	1	spectra/specs_ms.pklbin5136	1		77	4274	N/A	CITHEXJVPOWHKC-UUWRZZSWSA-N	CITHEXJVPOWHKC	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004721671	ACARBOSE	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF028090	[M+K]+	684.211	0.0	1	N/A	N/A	CC1OC(OC2C(CO)OC(OC(C(O)CO)C(O)C(O)C=O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O	InChI=1S/C25H43NO18/c1-7-13(26-9-2-8(3-27)14(33)18(37)15(9)34)17(36)20(39)24(41-7)44-23-12(6-30)42-25(21(40)19(23)38)43-22(11(32)5-29)16(35)10(31)4-28/h2,4,7,9-27,29-40H,3,5-6H2,1H3	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5155	spectra/specs_ms.pklbin	lib-00003.mgf	0.7201390000000001	MONA	35028.3	510.98199999999997	11.6859	14	0.00799561	684.211	684.203	1	spectra/specs_ms.pklbin5155	1		0	0	C25H43NO18	CEMXHAPUFJOOSV-UHFFFAOYSA-N	CEMXHAPUFJOOSV	N/A	N/A	N/A	Polyols	Amino cyclitols	Carbohydrates
CCMSLIB00005435821	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	 	M+NH4	686.184	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5179	spectra/specs_ms.pklbin	lib-00045.mgf	0.858374	GNPS-LIBRARY	2949.1	532.711	2.93531	15	0.00201416	686.184	686.182	1	spectra/specs_ms.pklbin5179	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139099	Spectral Match to 1,2-Dipalmitoleoyl-sn-glycero-3-phosphoethanolamine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	688.486	0.0	1	61599233	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5195	spectra/specs_ms.pklbin	lib-00018.mgf	0.906402	GNPS-NIST14-MATCHES	72697.3	232.38	7.2694	17	0.00500488	688.486	688.4910000000001	1	spectra/specs_ms.pklbin5195	1		59	1199	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005435816	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	lfnothias	M+Na	689.158	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5199	spectra/specs_ms.pklbin	lib-00045.mgf	0.837407	GNPS-LIBRARY	4615.94	516.384	0.0	26	0.0	689.158	689.158	0	spectra/specs_ms.pklbin5199	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678082	PE-DAG (16:0/16:1)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	690.506	690.508	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5214	spectra/specs_ms.pklbin	lib-00045.mgf	0.901725	GNPS-LIBRARY	105932.0	375.14	0.0	16	0.0	690.506	690.5060000000001	1	spectra/specs_ms.pklbin5214	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005435820	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	lfnothias	M+NH4	700.236	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5249	spectra/specs_ms.pklbin	lib-00045.mgf	0.8483930000000001	GNPS-LIBRARY	10858.2	504.51599999999996	2.8764	18	0.00201416	700.236	700.2339999999999	1	spectra/specs_ms.pklbin5249	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005435822	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Contaminant vial septum ThermoFisher C5000-44B	lfnothias	M+NH4	702.215	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5266	spectra/specs_ms.pklbin	lib-00045.mgf	0.877325	GNPS-LIBRARY	16517.7	512.957	2.8683	20	0.00201416	702.215	702.2130000000001	1	spectra/specs_ms.pklbin5266	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678081	PE-DAG (16:1/18:1)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	702.506	702.508	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5270	spectra/specs_ms.pklbin	lib-00045.mgf	0.708147	GNPS-LIBRARY	5862.98	433.556	0.0	10	0.0	702.506	702.5060000000001	0	spectra/specs_ms.pklbin5270	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010088815	PC(14:0/16:1); [M+H]+ C38H75N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	704.523	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5279	spectra/specs_ms.pklbin	lib-00017.mgf	0.877926	PNNL-LIPIDS-POSITIVE	27888.9	412.288	1.4727700000000001	6	0.0010375999999999999	704.523	704.5219999999999	1	spectra/specs_ms.pklbin5279	1		89	4193	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010055876	PC(14:0/16:1); [M+H]+ C38H75N1O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M+H	704.523	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5280	spectra/specs_ms.pklbin	lib-00017.mgf	0.918474	PNNL-LIPIDS-POSITIVE	16988.7	456.26800000000003	1.4727700000000001	6	0.0010375999999999999	704.523	704.5219999999999	1	spectra/specs_ms.pklbin5280	1		89	4193	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003135162	Spectral Match to 1-Myristoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	706.539	0.0	1	69525800	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5292	spectra/specs_ms.pklbin	lib-00018.mgf	0.968815	GNPS-NIST14-MATCHES	16992.1	613.9540000000001	1.38218	8	0.0009765619999999999	706.539	706.538	1	spectra/specs_ms.pklbin5292	1		70	5294	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005435815	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	 	M+Na	707.169	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5294	spectra/specs_ms.pklbin	lib-00045.mgf	0.741391	GNPS-LIBRARY	4796.31	506.219	1.38095	20	0.0009765619999999999	707.169	707.168	1	spectra/specs_ms.pklbin5294	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010090225	TG(12:0/14:0/14:1); [M+NH4]+ C43H84N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	710.63	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5312	spectra/specs_ms.pklbin	lib-00017.mgf	0.7406189999999999	PNNL-LIPIDS-POSITIVE	4844.45	580.295	1.20244	15	0.000854492	710.63	710.6289999999999	1	spectra/specs_ms.pklbin5312	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010068874	PE(16:0/18:1); [M-H]- C39H75N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M-H	716.523	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Negative	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5345	spectra/specs_ms.pklbin	lib-00016.mgf	0.847091	PNNL-LIPIDS-NEGATIVE	15390.6	618.863	2.81102	12	0.00201416	716.523	716.5210000000001	0	spectra/specs_ms.pklbin5345	1		99	4662	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010084090	PE(16:1/18:1); [M+H]+ C39H75N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	716.523	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5346	spectra/specs_ms.pklbin	lib-00017.mgf	0.884901	PNNL-LIPIDS-POSITIVE	196338.0	244.83700000000002	1.4481	13	0.0010375999999999999	716.523	716.5219999999999	1	spectra/specs_ms.pklbin5346	1		78	2618	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010056459	PE(16:0/18:1); [M+H]+ C39H77N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	718.539	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5357	spectra/specs_ms.pklbin	lib-00017.mgf	0.866085	PNNL-LIPIDS-POSITIVE	75229.7	430.463	2.37842	13	0.00170898	718.539	718.5369999999999	1	spectra/specs_ms.pklbin5357	1		112	4961	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010057751	PC(15:0/16:1); [M+H]+ C39H77N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	718.539	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5358	spectra/specs_ms.pklbin	lib-00017.mgf	0.8617799999999999	PNNL-LIPIDS-POSITIVE	13947.1	434.81699999999995	2.37842	11	0.00170898	718.539	718.5369999999999	1	spectra/specs_ms.pklbin5358	1		35	1587	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000007147	cyclo(L-Val-L-Pro)	DI-ESI	qTof	Isolated	Keyzers	R Keyzers	M+H	197.129	196.121	1	285-40-2	N/A	CC(C)[C@H]1C(=O)N2CCC[C@H]2C(=O)N1	InChI=1S/C10H16N2O2/c1-6(2)8-10(14)12-5-3-4-7(12)9(13)11-8/h6-8H,3-5H2,1-2H3,(H,11,13)/t7-,8-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	539	spectra/specs_ms.pklbin	lib-00045.mgf	0.970038	GNPS-LIBRARY	254604.0	155.733	5.0313300000000005	10	0.0009918210000000002	197.129	197.128	1	spectra/specs_ms.pklbin539	1		20	433	C10H16N2O2	XLUAWXQORJEMBD-YUMQZZPRSA-N	XLUAWXQORJEMBD	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003135258	Spectral Match to 1,2-Dipalmitoleoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	730.538	729.531	1	4724963	N/A	CCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCC	InChI=1S/C40H76NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-39(42)46-36-38(37-48-50(44,45)47-35-34-41(3,4)5)49-40(43)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h16-19,38H,6-15,20-37H2,1-5H3/b18-16-,19-17-/t38-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5407	spectra/specs_ms.pklbin	lib-00018.mgf	0.968908	GNPS-NIST14-MATCHES	174936.0	336.82300000000004	0.0	8	0.0	730.538	730.538	1	spectra/specs_ms.pklbin5407	1		98	5807	N/A	GPWHCUUIQMGELX-VHQDNGOZSA-N	GPWHCUUIQMGELX	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139363	Spectral Match to 1,2-Dipalmitoleoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	730.541	729.531	1	4724963	N/A	CCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCC	InChI=1S/C40H76NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-39(42)46-36-38(37-48-50(44,45)47-35-34-41(3,4)5)49-40(43)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h16-19,38H,6-15,20-37H2,1-5H3/b18-16-,19-17-/t38-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5408	spectra/specs_ms.pklbin	lib-00018.mgf	0.835382	GNPS-NIST14-MATCHES	13908.9	521.295	5.5141599999999995	7	0.00402832	730.541	730.5369999999999	1	spectra/specs_ms.pklbin5408	1		98	5807	N/A	GPWHCUUIQMGELX-VHQDNGOZSA-N	GPWHCUUIQMGELX	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138202	Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	732.555	0.0	1	95896563	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5413	spectra/specs_ms.pklbin	lib-00018.mgf	0.9642370000000001	GNPS-NIST14-MATCHES	121822.0	375.773	2.7495	12	0.00201416	732.555	732.553	1	spectra/specs_ms.pklbin5413	1		119	7558	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138202	Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	732.555	0.0	1	95896563	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5415	spectra/specs_ms.pklbin	lib-00018.mgf	0.9757120000000001	GNPS-NIST14-MATCHES	5999.57	612.119	2.7495	7	0.00201416	732.555	732.553	1	spectra/specs_ms.pklbin5415	1		119	7558	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010072701	PS(16:0/16:1); [M+H]+ C38H73N1O10P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	734.497	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5420	spectra/specs_ms.pklbin	lib-00017.mgf	0.7073729999999999	PNNL-LIPIDS-POSITIVE	6907.22	412.80699999999996	1.08027	11	0.000793457	734.497	734.498	0	spectra/specs_ms.pklbin5420	1		13	367	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137790	Spectral Match to 1-Myristoyl-2-stearoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	734.57	733.562	1	76343221	N/A	CCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C	InChI=1S/C40H80NO8P/c1-6-8-10-12-14-16-18-19-20-21-23-25-27-29-31-33-40(43)49-38(37-48-50(44,45)47-35-34-41(3,4)5)36-46-39(42)32-30-28-26-24-22-17-15-13-11-9-7-2/h38H,6-37H2,1-5H3/t38-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5422	spectra/specs_ms.pklbin	lib-00018.mgf	0.9254950000000001	GNPS-NIST14-MATCHES	8899.82	621.236	8.14278	11	0.00598145	734.57	734.564	1	spectra/specs_ms.pklbin5422	1		34	1937	N/A	TYAQXZHDAGZOEO-KXQOOQHDSA-N	TYAQXZHDAGZOEO	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138715	Spectral Match to 1-Myristoyl-2-stearoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	734.569	733.562	1	76343221	N/A	CCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C	InChI=1S/C40H80NO8P/c1-6-8-10-12-14-16-18-19-20-21-23-25-27-29-31-33-40(43)49-38(37-48-50(44,45)47-35-34-41(3,4)5)36-46-39(42)32-30-28-26-24-22-17-15-13-11-9-7-2/h38H,6-37H2,1-5H3/t38-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5424	spectra/specs_ms.pklbin	lib-00018.mgf	0.9636040000000001	GNPS-NIST14-MATCHES	20973.6	463.704	1.32944	9	0.0009765619999999999	734.569	734.568	1	spectra/specs_ms.pklbin5424	1		34	1937	N/A	TYAQXZHDAGZOEO-KXQOOQHDSA-N	TYAQXZHDAGZOEO	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010056889	TG(8:0/16:1/18:1); [M+NH4]+ C45H86N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	736.646	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5442	spectra/specs_ms.pklbin	lib-00017.mgf	0.718262	PNNL-LIPIDS-POSITIVE	15304.1	593.74	2.07139	16	0.00152588	736.646	736.6439999999999	1	spectra/specs_ms.pklbin5442	1		2	4	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010076040	PE(18:2/18:3); [M+H]+ C41H73N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	738.507	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5450	spectra/specs_ms.pklbin	lib-00017.mgf	0.702227	PNNL-LIPIDS-POSITIVE	19143.5	443.86800000000005	1.90087	9	0.00140381	738.507	738.5060000000001	0	spectra/specs_ms.pklbin5450	1		37	2245	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010092319	TG(8:0/16:0/18:1); [M+NH4]+ C45H88N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	738.661	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5455	spectra/specs_ms.pklbin	lib-00017.mgf	0.732909	PNNL-LIPIDS-POSITIVE	27296.9	556.873	1.6525900000000002	15	0.0012207000000000001	738.661	738.66	1	spectra/specs_ms.pklbin5455	1		1	3	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010076438	PE(18:2/18:2); [M+H]+ C41H75N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	740.523	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5463	spectra/specs_ms.pklbin	lib-00017.mgf	0.720687	PNNL-LIPIDS-POSITIVE	39372.6	417.155	1.40117	8	0.0010375999999999999	740.523	740.5219999999999	1	spectra/specs_ms.pklbin5463	1		77	4502	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010076957	TG(10:0/16:0/16:0); [M+NH4]+ C45H90N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	740.677	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5466	spectra/specs_ms.pklbin	lib-00017.mgf	0.746835	PNNL-LIPIDS-POSITIVE	17846.3	502.67400000000004	1.07126	11	0.000793457	740.677	740.676	0	spectra/specs_ms.pklbin5466	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010058005	PC(16:1/17:1); [M+H]+ C41H79N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	744.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5487	spectra/specs_ms.pklbin	lib-00017.mgf	0.784748	PNNL-LIPIDS-POSITIVE	141870.0	429.335	1.8034599999999998	6	0.00134277	744.554	744.553	1	spectra/specs_ms.pklbin5487	1		31	742	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137838	Spectral Match to 1-Hexadecyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	746.574	0.0	1	95403342	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5496	spectra/specs_ms.pklbin	lib-00018.mgf	0.918809	GNPS-NIST14-MATCHES	70780.6	443.37	6.7038	7	0.00500488	746.574	746.569	1	spectra/specs_ms.pklbin5496	1		80	4665	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010057531	PE(18:0/18:1); [M+H]+ C41H81N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	746.57	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5497	spectra/specs_ms.pklbin	lib-00017.mgf	0.8574709999999999	PNNL-LIPIDS-POSITIVE	3979.18	623.6619999999999	1.38982	13	0.0010375999999999999	746.57	746.569	1	spectra/specs_ms.pklbin5497	1		71	3198	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010056004	PC(16:2/18:2); [M+H]+ C42H77N1O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M+H	754.539	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5522	spectra/specs_ms.pklbin	lib-00017.mgf	0.914573	PNNL-LIPIDS-POSITIVE	24504.2	481.30199999999996	0.889798	6	0.000671387	754.539	754.538	0	spectra/specs_ms.pklbin5522	1		12	460	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010084384	PC(16:1/18:2); [M+H]+ C42H79N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	756.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5532	spectra/specs_ms.pklbin	lib-00017.mgf	0.798647	PNNL-LIPIDS-POSITIVE	13856.8	444.708	4.35646	12	0.0032959000000000005	756.554	756.551	0	spectra/specs_ms.pklbin5532	1		117	9096	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678075	PC-DAG (16:0/18:3)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	756.551	756.553	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5533	spectra/specs_ms.pklbin	lib-00045.mgf	0.92642	GNPS-LIBRARY	95665.5	407.615	2.58162	7	0.00195312	756.551	756.553	0	spectra/specs_ms.pklbin5533	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003140150	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	758.567	0.0	1	130614061	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5549	spectra/specs_ms.pklbin	lib-00018.mgf	0.971352	GNPS-NIST14-MATCHES	253200.0	348.13599999999997	2.57476	8	0.00195312	758.567	758.569	1	spectra/specs_ms.pklbin5549	1		57	3560	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
