SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003135073	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	758.569	0.0	1	130614061	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6551	spectra/specs_ms.pklbin	lib-00018.mgf	0.964733	GNPS-NIST14-MATCHES	4999.3	498.819	0.0	7	0.0	758.569	758.569	1	spectra/specs_ms.pklbin6551	1		57	3560	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010056283	PC(16:0/18:2); [M+H]+ C42H81N1O8P1	LC-ESI	CID; Lumos	Commercial	Thomas Metz	Thomas Metz	M+H	758.57	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6552	spectra/specs_ms.pklbin	lib-00017.mgf	0.7919470000000001	PNNL-LIPIDS-POSITIVE	1993.3	591.36	1.3678299999999999	10	0.0010375999999999999	758.57	758.569	0	spectra/specs_ms.pklbin6552	1		115	8988	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010057023	PS(16:0/18:2); [M+H]+ C40H75N1O10P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	760.513	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6561	spectra/specs_ms.pklbin	lib-00017.mgf	0.910317	PNNL-LIPIDS-POSITIVE	36797.2	615.148	1.44459	13	0.00109863	760.513	760.5139999999999	0	spectra/specs_ms.pklbin6561	1		49	1616	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138041	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	760.582	759.578	1	26853316	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC	InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6562	spectra/specs_ms.pklbin	lib-00018.mgf	0.7963560000000001	GNPS-NIST14-MATCHES	6699.88	551.268	2.56793	6	0.00195312	760.582	760.58	0	spectra/specs_ms.pklbin6562	1		212	18517	N/A	WTJKGGKOPKCXLL-VYOBOKEXSA-N	WTJKGGKOPKCXLL	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139604	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	760.586	759.578	1	26853316	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC	InChI=1S/C42H82NO8P/c1-6-8-10-12-14-16-18-20-21-23-25-27-29-31-33-35-42(45)51-40(39-50-52(46,47)49-37-36-43(3,4)5)38-48-41(44)34-32-30-28-26-24-22-19-17-15-13-11-9-7-2/h20-21,40H,6-19,22-39H2,1-5H3/b21-20-/t40-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6563	spectra/specs_ms.pklbin	lib-00018.mgf	0.954802	GNPS-NIST14-MATCHES	123563.0	439.07300000000004	2.64817	12	0.00201416	760.586	760.584	1	spectra/specs_ms.pklbin6563	1		212	18517	N/A	WTJKGGKOPKCXLL-VYOBOKEXSA-N	WTJKGGKOPKCXLL	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010084012	PS(16:0/18:1); [M+H]+ C40H77N1O10P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	762.529	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6572	spectra/specs_ms.pklbin	lib-00017.mgf	0.807848	PNNL-LIPIDS-POSITIVE	7783.08	617.082	2.00108	12	0.00152588	762.529	762.5269999999999	1	spectra/specs_ms.pklbin6572	1		49	1686	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010056725	PC(17:1/18:2); [M+H]+ C43H81N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	770.57	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6613	spectra/specs_ms.pklbin	lib-00017.mgf	0.856885	PNNL-LIPIDS-POSITIVE	33776.4	624.492	1.34653	6	0.0010375999999999999	770.57	770.569	1	spectra/specs_ms.pklbin6613	1		45	2167	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134571	Spectral Match to 1-(1Z-Octadecenyl)-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	772.586	771.614	1	799268636	N/A	CCCCCCCCCCCCCCCC/C=C\OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC	InChI=1S/C44H86NO7P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-39-49-41-43(42-51-53(47,48)50-40-38-45(3,4)5)52-44(46)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h21,23,36,39,43H,6-20,22,24-35,37-38,40-42H2,1-5H3/b23-21-,39-36-/t43-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6623	spectra/specs_ms.pklbin	lib-00018.mgf	0.949583	GNPS-NIST14-MATCHES	74203.1	481.495	1.2640200000000001	7	0.0009765619999999999	772.586	772.585	1	spectra/specs_ms.pklbin6623	1		62	3972	N/A	DSWOVBIRJNAJAF-NVJOKYTBSA-N	DSWOVBIRJNAJAF	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010076549	PC(17:0/18:1); [M+H]+ C43H85N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	774.601	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6635	spectra/specs_ms.pklbin	lib-00017.mgf	0.908774	PNNL-LIPIDS-POSITIVE	18991.0	614.428	1.65471	6	0.00128174	774.601	774.6	1	spectra/specs_ms.pklbin6635	1		123	8022	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005435824	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	 	M+NH4	776.234	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6637	spectra/specs_ms.pklbin	lib-00045.mgf	0.858274	GNPS-LIBRARY	15222.5	519.761	2.59478	20	0.00201416	776.234	776.232	1	spectra/specs_ms.pklbin6637	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010067738	PC(16:0/20:5); [M+H]+ C44H79N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	780.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6660	spectra/specs_ms.pklbin	lib-00017.mgf	0.762987	PNNL-LIPIDS-POSITIVE	98793.6	446.474	1.72028	8	0.00134277	780.554	780.553	0	spectra/specs_ms.pklbin6660	1		165	11033	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139110	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from James McKerrow	Data deposited by lamccall	M+Na	782.569	0.0	1	26853316	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6669	spectra/specs_ms.pklbin	lib-00018.mgf	0.9661770000000001	GNPS-NIST14-MATCHES	253372.0	340.09	0.0	13	0.0	782.569	782.569	1	spectra/specs_ms.pklbin6669	1		212	18517	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010057019	PS(16:0/20:4); [M+H]+ C42H75N1O10P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	784.513	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6683	spectra/specs_ms.pklbin	lib-00017.mgf	0.850741	PNNL-LIPIDS-POSITIVE	11976.4	461.8	1.4004	8	0.00109863	784.513	784.5139999999999	0	spectra/specs_ms.pklbin6683	1		30	941	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003140236	Spectral Match to Arachidonoylthio-PC from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	784.584	783.56	1	146797822	N/A	CCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)SC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC	InChI=1S/C44H82NO6PS/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-44(46)53-43(42-51-52(47,48)50-40-38-45(3,4)5)41-49-39-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h14,16,20,22,24-25,29,31,43H,6-13,15,17-19,21,23,26-28,30,32-42H2,1-5H3/b16-14-,22-20-,25-24-,31-29-/t43-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6685	spectra/specs_ms.pklbin	lib-00018.mgf	0.9728959999999999	GNPS-NIST14-MATCHES	37539.7	479.42800000000005	0.0	11	0.0	784.584	784.584	1	spectra/specs_ms.pklbin6685	1		53	2751	N/A	YDSCLGYBUIDZNF-WWBBCYQPSA-N	YDSCLGYBUIDZNF	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134673	Spectral Match to 1-Stearoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	786.604	785.594	1	27098244	N/A	CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC	InChI=1S/C44H84NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h15,17,21,23,42H,6-14,16,18-20,22,24-41H2,1-5H3/b17-15-,23-21-/t42-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6701	spectra/specs_ms.pklbin	lib-00018.mgf	0.9764209999999999	GNPS-NIST14-MATCHES	198426.0	448.42900000000003	5.12115	12	0.00402832	786.604	786.6	1	spectra/specs_ms.pklbin6701	1		63	3708	N/A	FORFDCPQKJHEBF-VPUSDGANSA-N	FORFDCPQKJHEBF	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134596	Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	ESI	Q-TOF	Isolated	Data from James McKerrow	Data deposited by daniel	M+H	788.612	0.0	1	90242345	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6707	spectra/specs_ms.pklbin	lib-00018.mgf	0.950664	GNPS-NIST14-MATCHES	12929.9	481.611	3.79239	6	0.00299072	788.612	788.615	1	spectra/specs_ms.pklbin6707	1		111	8313	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010069247	TG(12:0/16:0/18:1); [M+NH4]+ C49H96N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	794.724	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6746	spectra/specs_ms.pklbin	lib-00017.mgf	0.812262	PNNL-LIPIDS-POSITIVE	1988.01	535.048	2.22721	9	0.00177002	794.724	794.722	1	spectra/specs_ms.pklbin6746	1		3	10	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010092357	TG(12:0/16:1/18:0); [M+NH4]+ C49H96N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	794.724	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6747	spectra/specs_ms.pklbin	lib-00017.mgf	0.8864290000000001	PNNL-LIPIDS-POSITIVE	2981.45	539.606	0.9216059999999999	18	0.0007324219999999999	794.724	794.7230000000001	1	spectra/specs_ms.pklbin6747	1		1	10	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010057131	PC(17:0/20:4); [M+H]+ C45H83N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	796.586	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6760	spectra/specs_ms.pklbin	lib-00017.mgf	0.8803040000000001	PNNL-LIPIDS-POSITIVE	2000.0	505.101	5.82319	6	0.00463867	796.586	796.581	1	spectra/specs_ms.pklbin6760	1		89	5139	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010094381	PC(18:2/20:4); [M+H]+ C46H81N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	806.57	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6794	spectra/specs_ms.pklbin	lib-00017.mgf	0.789415	PNNL-LIPIDS-POSITIVE	10687.4	481.79900000000004	6.20514	16	0.00500488	806.57	806.565	1	spectra/specs_ms.pklbin6794	1		115	4526	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010081151	PC(18:1/20:4); [M+H]+ C46H83N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	808.586	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6799	spectra/specs_ms.pklbin	lib-00017.mgf	0.736263	PNNL-LIPIDS-POSITIVE	49939.9	461.545	4.5290300000000006	17	0.00366211	808.586	808.582	1	spectra/specs_ms.pklbin6799	1		160	10847	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003138207	Spectral Match to 1-Octadecanoyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Kevin Bush	Data deposited by fevargas	M+H	810.6	0.0	1	35418598	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6811	spectra/specs_ms.pklbin	lib-00018.mgf	0.927644	GNPS-NIST14-MATCHES	27845.7	489.89099999999996	0.0	7	0.0	810.6	810.6	1	spectra/specs_ms.pklbin6811	1		65	4351	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010055432	PC(18:2/20:1); [M+H]+ C46H87N1O8P1	LC-ESI	HCD; Lumos	Commercial	Thomas Metz	Thomas Metz	M+H	812.617	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6815	spectra/specs_ms.pklbin	lib-00017.mgf	0.8910530000000001	PNNL-LIPIDS-POSITIVE	44836.6	613.9680000000001	1.1266399999999999	6	0.000915527	812.617	812.6160000000001	0	spectra/specs_ms.pklbin6815	1		11	194	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010091009	PC(18:2/20:0); [M+H]+ C46H89N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	814.633	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6826	spectra/specs_ms.pklbin	lib-00017.mgf	0.9264979999999999	PNNL-LIPIDS-POSITIVE	10983.4	457.26199999999994	0.674312	8	0.000549316	814.633	814.632	0	spectra/specs_ms.pklbin6826	1		16	366	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010060225	TG(16:0/16:1/16:1); [M+NH4]+ C51H98N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	820.739	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6849	spectra/specs_ms.pklbin	lib-00017.mgf	0.91575	PNNL-LIPIDS-POSITIVE	12803.1	549.635	1.78479	18	0.00146484	820.739	820.738	1	spectra/specs_ms.pklbin6849	1		1	15	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139657	Spectral Match to 1,2-Diarachidonoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from McKerrow	Data deposited by lamccall	M+H	830.564	0.0	1	17688298	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6874	spectra/specs_ms.pklbin	lib-00018.mgf	0.829685	GNPS-NIST14-MATCHES	1999.54	436.069	13.300999999999998	8	0.011047399999999999	830.564	830.553	1	spectra/specs_ms.pklbin6874	1		61	3238	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139657	Spectral Match to 1,2-Diarachidonoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from McKerrow	Data deposited by lamccall	M+H	830.564	0.0	1	17688298	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6875	spectra/specs_ms.pklbin	lib-00018.mgf	0.909542	GNPS-NIST14-MATCHES	3980.4	438.671	13.300999999999998	8	0.011047399999999999	830.564	830.553	1	spectra/specs_ms.pklbin6875	1		61	3238	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678074	PC-DAG (20:4/20:3)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	832.583	832.585	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6880	spectra/specs_ms.pklbin	lib-00045.mgf	0.9004200000000001	GNPS-LIBRARY	14843.5	425.469	16.8609	6	0.0140381	832.583	832.569	1	spectra/specs_ms.pklbin6880	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004691219	L-kynurenine	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF000156	[M+H]+	209.092	0.0	1	N/A	N/A	Nc1ccccc1C(=O)C[C@H](N)C(=O)O	InChI=1S/C10H12N2O3/c11-7-4-2-1-3-6(7)9(13)5-8(12)10(14)15/h1-4,8H,5,11-12H2,(H,14,15)/t8-/m0/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	690	spectra/specs_ms.pklbin	lib-00003.mgf	0.876149	MONA	9501.01	70.2885	0.0	6	0.0	209.092	209.092	1	spectra/specs_ms.pklbin690	1	Microbial[Source Environment]	0	0	C10H12N2O3	YGPSJZOEDVAXAB-QMMMGPOBSA-N	YGPSJZOEDVAXAB	N/A	N/A	N/A	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00010060609	TG(16:1/16:1/18:1); [M+NH4]+ C53H100N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	846.755	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6945	spectra/specs_ms.pklbin	lib-00017.mgf	0.878757	PNNL-LIPIDS-POSITIVE	8808.9	576.21	1.22538	15	0.0010375999999999999	846.755	846.7539999999999	0	spectra/specs_ms.pklbin6945	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010072570	TG(16:0/18:2/18:3); [M+NH4]+ C55H100N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	870.755	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	7033	spectra/specs_ms.pklbin	lib-00017.mgf	0.852786	PNNL-LIPIDS-POSITIVE	3860.69	511.684	0.0700945	18	6.10352e-05	870.755	870.755	1	spectra/specs_ms.pklbin7033	1		34	1698	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010071600	TG(16:0/18:2/18:2); [M+NH4]+ C55H102N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	872.771	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	7043	spectra/specs_ms.pklbin	lib-00017.mgf	0.880282	PNNL-LIPIDS-POSITIVE	46041.2	578.4590000000001	1.9581099999999998	19	0.00170898	872.771	872.7689999999999	0	spectra/specs_ms.pklbin7043	1		27	1394	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010079013	TG(16:0/18:1/18:2); [M+NH4]+ C55H104N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	874.786	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	7048	spectra/specs_ms.pklbin	lib-00017.mgf	0.894277	PNNL-LIPIDS-POSITIVE	3923.36	574.7130000000001	2.7210900000000002	17	0.00238037	874.786	874.784	1	spectra/specs_ms.pklbin7048	1		25	951	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010076689	TG(16:0/18:1/18:1); [M+NH4]+ C55H106N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	876.802	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	7055	spectra/specs_ms.pklbin	lib-00017.mgf	0.865086	PNNL-LIPIDS-POSITIVE	3000.0	547.489	2.29717	12	0.00201416	876.802	876.8	1	spectra/specs_ms.pklbin7055	1		15	234	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010078270	TG(18:2/18:2/18:2); [M+NH4]+ C57H102N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	896.771	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	7137	spectra/specs_ms.pklbin	lib-00017.mgf	0.8691209999999999	PNNL-LIPIDS-POSITIVE	56707.4	467.5	0.748672	19	0.000671387	896.771	896.77	1	spectra/specs_ms.pklbin7137	1		6	62	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010081691	TG(18:1/18:2/18:2); [M+NH4]+ C57H104N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	898.786	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	7147	spectra/specs_ms.pklbin	lib-00017.mgf	0.905226	PNNL-LIPIDS-POSITIVE	43536.0	558.857	1.56189	21	0.00140381	898.786	898.785	1	spectra/specs_ms.pklbin7147	1		29	1302	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010081691	TG(18:1/18:2/18:2); [M+NH4]+ C57H104N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	898.786	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	7148	spectra/specs_ms.pklbin	lib-00017.mgf	0.8441190000000001	PNNL-LIPIDS-POSITIVE	1961.42	612.299	1.56189	16	0.00140381	898.786	898.785	1	spectra/specs_ms.pklbin7148	1		29	1302	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010095455	TG(18:1/18:1/18:2); [M+NH4]+ C57H106N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	900.802	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	7157	spectra/specs_ms.pklbin	lib-00017.mgf	0.842577	PNNL-LIPIDS-POSITIVE	2968.46	572.5409999999999	1.0841	16	0.0009765619999999999	900.802	900.801	1	spectra/specs_ms.pklbin7157	1		21	309	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010095455	TG(18:1/18:1/18:2); [M+NH4]+ C57H106N1O6	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+NH4	900.802	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	7158	spectra/specs_ms.pklbin	lib-00017.mgf	0.848577	PNNL-LIPIDS-POSITIVE	4997.13	577.424	1.0841	18	0.0009765619999999999	900.802	900.801	1	spectra/specs_ms.pklbin7158	1		21	309	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003139928	Spectral Match to 1-Hexadecanoyl-sn-glycero-3-phosphoethanolamine from NIST14	ESI	Q-TOF	Isolated	Data from Dorrestein	Data deposited by quinnr	2M+H	907.579	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7186	spectra/specs_ms.pklbin	lib-00018.mgf	0.925861	GNPS-NIST14-MATCHES	5984.03	373.89599999999996	2.1520200000000003	13	0.00195312	907.579	907.577	1	spectra/specs_ms.pklbin7186	1		92	4288	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
